icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
011.10,5,,1,,,2,,1,,,,1,,,,,,,,,,,,,,
011.12,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
011.20,7,2,4,,1,,,,,,,,,,,,,,,,,,,,,
011.23,1,,,,1,,,,,,,,,,,,,,,,,,,,,
011.25,1,,,,1,,,,,,,,,,,,,,,,,,,,,
011.40,1,,1,,,,,,,,,,,,,,,,,,,,,,,
011.50,2,,,,1,1,,,,,,,,,,,,,,,,,,,,
011.60,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
011.70,3,,,1,1,,1,,,,,,,,,,,,,,,,,,,
011.80,29,1,5,3,4,3,5,3,1,,1,1,,,1,,,,,1,,,,,,
011.90,370,47,114,82,43,29,19,11,9,8,3,3,,,,,,,,,1,1,,,,
011.91,4,,2,1,1,,,,,,,,,,,,,,,,,,,,,
011.93,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
011.94,6,2,,3,,1,,,,,,,,,,,,,,,,,,,,
011.96,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
012.00,3,,,,1,,,,,1,,,,1,,,,,,,,,,,,
012.06,1,,,1,,,,,,,,,,,,,,,,,,,,,,
012.10,2,,,1,,,1,,,,,,,,,,,,,,,,,,,
012.80,1,1,,,,,,,,,,,,,,,,,,,,,,,,
013.00,7,1,3,,2,,,1,,,,,,,,,,,,,,,,,,
013.20,2,,,1,,1,,,,,,,,,,,,,,,,,,,,
013.80,1,,,,,1,,,,,,,,,,,,,,,,,,,,
014.80,9,2,2,,2,1,,,,,,,,1,1,,,,,,,,,,,
014.84,1,,,1,,,,,,,,,,,,,,,,,,,,,,
014.86,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
015.00,22,3,6,6,1,3,,1,1,,,1,,,,,,,,,,,,,,
015.01,1,,,1,,,,,,,,,,,,,,,,,,,,,,
015.04,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
015.06,1,1,,,,,,,,,,,,,,,,,,,,,,,,
015.20,1,1,,,,,,,,,,,,,,,,,,,,,,,,
015.50,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
015.70,1,,,,1,,,,,,,,,,,,,,,,,,,,,
015.90,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
016.00,4,,2,1,,,,,1,,,,,,,,,,,,,,,,,
016.30,1,,,,,,,,1,,,,,,,,,,,,,,,,,
016.60,1,1,,,,,,,,,,,,,,,,,,,,,,,,
017.00,8,1,1,2,,1,1,1,,,,,,,,,,,,,1,,,,,
017.01,1,,1,,,,,,,,,,,,,,,,,,,,,,,
017.06,1,1,,,,,,,,,,,,,,,,,,,,,,,,
017.20,14,,2,8,1,1,,2,,,,,,,,,,,,,,,,,,
017.25,1,1,,,,,,,,,,,,,,,,,,,,,,,,
017.30,2,2,,,,,,,,,,,,,,,,,,,,,,,,
017.40,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
017.60,1,,,,,,1,,,,,,,,,,,,,,,,,,,
017.90,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
017.96,1,,,,1,,,,,,,,,,,,,,,,,,,,,
018.00,1,1,,,,,,,,,,,,,,,,,,,,,,,,
018.90,9,1,1,1,3,,1,1,,1,,,,,,,,,,,,,,,,
018.96,1,1,,,,,,,,,,,,,,,,,,,,,,,,
020.0,1,,,,,1,,,,,,,,,,,,,,,,,,,,
020.4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
020.8,1,,,,,,1,,,,,,,,,,,,,,,,,,,
020.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
021.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
022.3,2,2,,,,,,,,,,,,,,,,,,,,,,,,
023.8,1,,,,1,,,,,,,,,,,,,,,,,,,,,
023.9,18,4,7,4,2,1,,,,,,,,,,,,,,,,,,,,
024.,2,,1,,,1,,,,,,,,,,,,,,,,,,,,
027.0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
027.1,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
027.2,26,3,15,6,1,,1,,,,,,,,,,,,,,,,,,,
027.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
030.0,2,,2,,,,,,,,,,,,,,,,,,,,,,,
030.1,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
030.9,12,2,3,2,2,1,1,,,,1,,,,,,,,,,,,,,,
031.0,95,12,26,9,12,8,4,4,4,7,1,3,1,1,,1,,2,,,,,,,,
031.1,6,1,,2,3,,,,,,,,,,,,,,,,,,,,,
031.2,98,8,21,17,16,4,6,5,6,1,2,1,1,3,1,4,,2,,,,,,,,
031.8,20,1,6,2,2,1,2,1,1,2,,,1,1,,,,,,,,,,,,
031.9,136,,4,121,4,1,2,1,,1,1,1,,,,,,,,,,,,,,
032.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,
032.3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
032.83,1,,,,,,,,,,,,,,,,,,,,,,,1,,
032.84,2,1,,,,,,,,1,,,,,,,,,,,,,,,,
032.85,1,1,,,,,,,,,,,,,,,,,,,,,,,,
032.89,1,1,,,,,,,,,,,,,,,,,,,,,,,,
032.9,7,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,
033.0,15,12,2,,,,1,,,,,,,,,,,,,,,,,,,
033.1,3,2,,,,1,,,,,,,,,,,,,,,,,,,,
033.9,349,258,69,12,4,3,1,1,,,,,,,1,,,,,,,,,,,
034.0,26648,23724,2420,391,77,27,4,1,3,,1,,,,,,,,,,,,,,,
034.1,2431,1738,608,67,12,1,2,2,,,1,,,,,,,,,,,,,,,
035.,310,220,65,15,1,4,2,,1,2,,,,,,,,,,,,,,,,
036.0,11,10,,1,,,,,,,,,,,,,,,,,,,,,,
036.1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
036.2,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
036.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
037.,41,12,12,8,3,3,1,2,,,,,,,,,,,,,,,,,,
038.0,79,54,14,4,,,2,,,,,,1,,2,,1,,,,,,1,,,
038.10,25,13,10,1,,,,,,,,,,,,,1,,,,,,,,,
038.11,35,9,14,3,3,1,,,1,,1,,,,,,,,1,2,,,,,,
038.12,27,15,8,3,,,1,,,,,,,,,,,,,,,,,,,
038.19,5,1,2,1,1,,,,,,,,,,,,,,,,,,,,,
038.2,16,11,4,,,,,1,,,,,,,,,,,,,,,,,,
038.3,25,13,10,,1,,,,,,,,,,,,,,,,,,1,,,
038.40,33,18,11,,1,,1,,,,,,,1,,,1,,,,,,,,,
038.42,171,128,23,6,2,1,,1,2,1,3,1,,,,1,,,,,1,,,1,,
038.43,11,9,1,1,,,,,,,,,,,,,,,,,,,,,,
038.44,4,,3,,,,,,,,,1,,,,,,,,,,,,,,
038.49,47,32,7,3,2,1,,1,,,,,,,,,1,,,,,,,,,
038.8,61,43,5,5,,1,2,2,1,,,,,,,,1,,,,,,1,,,
038.9,6343,4332,959,445,190,85,60,36,26,15,26,22,21,16,11,12,13,7,9,8,14,12,3,9,5,7
039.0,27,8,9,3,3,,,1,1,2,,,,,,,,,,,,,,,,
039.1,6,,3,1,,,,,,1,1,,,,,,,,,,,,,,,
039.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
039.3,1,,,,,,,,,1,,,,,,,,,,,,,,,,
039.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
039.8,7,1,,2,2,,,,1,,1,,,,,,,,,,,,,,,
039.9,14,3,1,1,,,2,1,,1,,1,2,,,,1,,,,,,,,1,
040.0,29,12,7,4,1,1,,,,2,,,,,,,1,,,,,,1,,,
040.2,11,,2,5,,2,1,1,,,,,,,,,,,,,,,,,,
040.82,15,9,2,1,,2,1,,,,,,,,,,,,,,,,,,,
040.89,22,3,6,5,,1,2,,,,1,,,,,1,,,1,2,,,,,,
041.00,266,20,143,58,19,8,8,3,1,,2,1,,,1,,1,,,1,,,,,,
041.01,176,3,81,37,16,4,8,3,8,1,1,5,,3,3,1,,,,,,1,,,1,
041.02,331,2,123,82,49,31,13,9,6,5,4,2,1,2,1,1,,,,,,,,,,
041.03,13,,8,,4,,,,,,,,,1,,,,,,,,,,,,
041.04,818,,258,180,129,63,37,35,24,19,12,9,6,4,10,4,6,3,1,7,3,3,3,1,,1
041.05,53,,10,4,3,5,5,5,2,5,4,3,1,2,1,1,1,,,,,,,1,,
041.09,231,2,85,52,16,14,11,8,8,8,9,4,3,2,5,,2,1,,,1,,,,,
041.10,1951,237,1226,350,73,32,10,5,4,1,3,3,1,1,1,,,1,1,1,1,,,,,
041.11,1170,19,692,232,81,42,17,19,16,5,10,6,7,2,2,,4,3,2,2,,4,1,2,1,1
041.12,6225,394,3637,1127,364,187,131,71,55,57,31,32,27,22,19,15,13,8,8,9,3,3,3,2,5,2
041.19,735,20,371,140,60,42,17,19,12,16,11,12,3,5,2,,1,,2,,1,1,,,,
041.2,15,,6,5,2,,1,,1,,,,,,,,,,,,,,,,,
041.3,830,2,283,239,90,51,35,28,23,19,13,7,4,4,6,5,3,8,1,,3,,2,4,,
041.41,15,,14,,,1,,,,,,,,,,,,,,,,,,,,
041.42,4,,3,1,,,,,,,,,,,,,,,,,,,,,,
041.43,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
041.49,8367,12,4592,1758,774,371,204,139,126,85,60,53,35,35,16,31,15,16,13,7,6,5,4,4,2,4
041.5,34,5,16,9,2,,1,,,,,1,,,,,,,,,,,,,,
041.6,598,2,239,144,75,40,26,10,9,14,10,6,4,2,2,2,5,2,2,2,,,1,1,,
041.7,591,8,218,148,70,45,22,15,13,10,9,10,3,7,1,1,3,1,3,,,1,2,,1,
041.81,33,5,11,10,5,,1,1,,,,,,,,,,,,,,,,,,
041.82,11,1,2,3,,1,2,,,,,1,1,,,,,,,,,,,,,
041.83,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
041.84,351,13,100,88,44,26,14,11,13,5,12,7,8,1,2,2,1,2,1,,,1,,,,
041.85,1006,2,379,267,116,70,37,23,17,20,13,20,9,6,6,3,7,,4,,2,2,2,,,1
041.86,2258,171,1022,489,211,108,74,41,25,20,24,7,16,10,8,9,4,5,2,3,3,1,,3,1,1
041.89,1825,14,767,567,225,118,56,20,8,9,6,7,1,3,7,3,5,1,3,2,,,,1,1,1
041.9,10259,56,4744,3211,1386,510,177,47,27,19,20,11,10,11,7,5,2,1,2,3,1,3,3,1,1,1
042.,7422,682,3255,1671,859,457,208,114,63,51,26,11,9,7,1,3,1,1,1,1,1,,,,,
045.00,13,1,5,4,1,2,,,,,,,,,,,,,,,,,,,,
045.03,1,,,,,,1,,,,,,,,,,,,,,,,,,,
045.10,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
045.13,1,1,,,,,,,,,,,,,,,,,,,,,,,,
045.90,174,2,42,58,22,17,18,3,5,4,1,1,,,1,,,,,,,,,,,
045.93,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
046.19,9,2,2,2,,,,2,,,,1,,,,,,,,,,,,,,
046.3,22,2,6,10,2,1,,,,,,1,,,,,,,,,,,,,,
046.72,1,,,1,,,,,,,,,,,,,,,,,,,,,,
047.0,10,9,1,,,,,,,,,,,,,,,,,,,,,,,
047.8,21,19,2,,,,,,,,,,,,,,,,,,,,,,,
047.9,737,583,105,23,9,8,3,,3,1,1,,,,,,,1,,,,,,,,
048.,5,3,,1,,,,,,,,,,1,,,,,,,,,,,,
049.0,9,1,2,,2,2,1,,,1,,,,,,,,,,,,,,,,
049.8,1,,,1,,,,,,,,,,,,,,,,,,,,,,
049.9,26,13,7,2,1,,1,,1,1,,,,,,,,,,,,,,,,
050.0,4,1,,2,,1,,,,,,,,,,,,,,,,,,,,
050.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
050.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
051.01,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
051.02,1,,,1,,,,,,,,,,,,,,,,,,,,,,
051.2,14,10,2,,1,,,,1,,,,,,,,,,,,,,,,,
051.9,1,,,,,1,,,,,,,,,,,,,,,,,,,,
052.0,3,,1,1,,,,,1,,,,,,,,,,,,,,,,,
052.1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
052.2,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
052.7,36,30,5,1,,,,,,,,,,,,,,,,,,,,,,
052.8,36,32,2,1,,,1,,,,,,,,,,,,,,,,,,,
052.9,2833,2510,252,52,11,2,1,2,2,,,,,1,,,,,,,,,,,,
053.0,7,2,4,,1,,,,,,,,,,,,,,,,,,,,,
053.10,85,51,18,2,3,1,1,,1,2,,1,1,1,1,1,1,,,,,,,,,
053.11,150,79,31,15,5,4,4,,,2,3,5,1,,,,,,,,1,,,,,
053.12,111,61,13,8,2,6,3,1,3,4,4,,4,1,,,,,,1,,,,,,
053.13,194,32,17,12,7,6,8,9,15,7,20,8,5,4,9,9,8,6,1,3,2,3,3,,,
053.14,2,1,,,,1,,,,,,,,,,,,,,,,,,,,
053.19,1830,724,240,114,69,62,77,55,64,58,52,51,46,41,35,31,33,19,17,14,6,7,4,3,7,1
053.20,273,216,23,14,4,2,1,1,3,,,1,2,,1,2,1,1,,,,,1,,,
053.21,63,46,11,2,,,,1,,,,3,,,,,,,,,,,,,,
053.22,14,2,4,,,1,1,,1,,2,,,,1,,,1,,,,,1,,,
053.29,251,185,29,11,6,5,2,,1,1,2,2,,3,1,,,,,1,1,1,,,,
053.71,51,35,13,1,1,,1,,,,,,,,,,,,,,,,,,,
053.79,225,176,31,9,2,2,,2,,,2,1,,,,,,,,,,,,,,
053.8,33,25,5,2,,1,,,,,,,,,,,,,,,,,,,,
053.9,19317,14877,2390,758,362,225,129,124,83,67,61,42,32,29,22,28,21,18,5,10,9,12,8,3,1,1
054.0,128,85,29,8,4,,,1,,1,,,,,,,,,,,,,,,,
054.10,4568,1399,872,610,439,335,254,171,127,84,73,51,28,33,21,20,15,8,7,7,3,4,2,3,,2
054.11,331,207,68,24,14,5,4,,2,2,2,,1,,2,,,,,,,,,,,
054.12,228,132,42,15,17,7,2,5,2,2,1,1,1,1,,,,,,,,,,,,
054.13,388,325,47,11,2,2,,,,,,,1,,,,,,,,,,,,,
054.19,479,300,81,43,17,10,12,3,3,4,3,,,1,,,1,,,,1,,,,,
054.2,1765,1373,324,46,15,2,,1,1,,,,,2,,,,1,,,,,,,,
054.3,23,7,6,4,2,,2,,2,,,,,,,,,,,,,,,,,
054.40,33,23,5,1,,,1,,1,,,,,,1,,,,,,1,,,,,
054.41,10,7,1,,1,,1,,,,,,,,,,,,,,,,,,,
054.42,40,22,2,2,1,,4,1,3,,2,,1,,,,1,,,1,,,,,,
054.43,253,180,28,8,5,6,5,5,,4,4,3,,,,,1,1,2,,1,,,,,
054.44,8,3,2,,1,1,1,,,,,,,,,,,,,,,,,,,
054.49,7,7,,,,,,,,,,,,,,,,,,,,,,,,
054.6,367,277,65,16,1,1,2,1,3,1,,,,,,,,,,,,,,,,
054.71,7,5,1,,,,,,,,1,,,,,,,,,,,,,,,
054.72,15,10,2,,,,,1,,1,,,,,,,,,1,,,,,,,
054.73,10,7,3,,,,,,,,,,,,,,,,,,,,,,,
054.74,2,1,,,,1,,,,,,,,,,,,,,,,,,,,
054.79,110,67,22,9,1,3,1,1,2,,1,1,,,1,,1,,,,,,,,,
054.8,9,6,2,,,,1,,,,,,,,,,,,,,,,,,,
054.9,6953,3041,1487,775,456,321,208,157,99,78,68,58,44,34,31,20,13,25,12,5,4,4,6,5,1,1
055.9,39,29,8,1,1,,,,,,,,,,,,,,,,,,,,,
056.00,1,1,,,,,,,,,,,,,,,,,,,,,,,,
056.9,14,9,3,2,,,,,,,,,,,,,,,,,,,,,,
057.0,583,462,92,21,3,1,1,1,,1,,,,,,1,,,,,,,,,,
057.8,1495,1173,262,46,13,,,,1,,,,,,,,,,,,,,,,,
057.9,13438,9183,3234,854,137,24,6,,,,,,,,,,,,,,,,,,,
058.10,356,305,36,9,4,,,1,,,,1,,,,,,,,,,,,,,
058.11,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
058.29,5,,2,1,1,,,,,1,,,,,,,,,,,,,,,,
058.81,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
058.89,13,3,4,3,1,2,,,,,,,,,,,,,,,,,,,,
059.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
060.9,1,,,,,,1,,,,,,,,,,,,,,,,,,,
061.,19,13,4,1,1,,,,,,,,,,,,,,,,,,,,,
062.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
062.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
063.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
063.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
065.4,3,1,,2,,,,,,,,,,,,,,,,,,,,,,
066.1,30,26,3,1,,,,,,,,,,,,,,,,,,,,,,
066.40,10,6,,3,1,,,,,,,,,,,,,,,,,,,,,
066.41,8,2,1,1,,2,,,,,,,,,1,,,,,,1,,,,,
066.42,5,4,,,1,,,,,,,,,,,,,,,,,,,,,
066.49,2,2,,,,,,,,,,,,,,,,,,,,,,,,
066.8,1,,,,,,,,,,,,,1,,,,,,,,,,,,
070.0,14,,1,6,2,1,3,,,,,,,,,,,,,1,,,,,,
070.1,532,65,95,101,80,58,47,33,18,19,3,4,1,1,3,,,,1,,2,,,1,,
070.20,17,2,2,6,4,2,,,,1,,,,,,,,,,,,,,,,
070.22,18,3,4,1,,,2,3,,,,1,1,,1,1,,1,,,,,,,,
070.23,1,,1,,,,,,,,,,,,,,,,,,,,,,,
070.30,1952,70,387,427,350,251,172,124,75,39,22,9,8,6,1,3,1,2,,2,,2,,,,1
070.31,9,,2,2,1,,3,,1,,,,,,,,,,,,,,,,,
070.32,2621,13,587,608,455,302,209,128,92,53,47,27,27,18,17,7,9,6,2,1,4,2,3,1,1,2
070.33,3,,,1,,1,1,,,,,,,,,,,,,,,,,,,
070.41,5,3,1,,,,,,,,,,,,1,,,,,,,,,,,
070.44,197,112,23,14,12,11,7,4,3,2,4,2,1,1,,,1,,,,,,,,,
070.51,707,59,224,188,112,67,29,12,9,4,2,1,,,,,,,,,,,,,,
070.52,11,,1,2,1,4,1,1,1,,,,,,,,,,,,,,,,,
070.53,6,,2,1,,,2,1,,,,,,,,,,,,,,,,,,
070.54,17181,209,3749,3792,2997,2076,1355,906,638,405,301,217,156,110,74,61,38,29,17,19,11,7,8,3,2,1
070.59,19,1,6,,3,,5,1,,,1,,,,1,,,,1,,,,,,,
070.6,6,4,1,,1,,,,,,,,,,,,,,,,,,,,,
070.70,33844,517,7321,8353,6889,4430,2703,1524,884,513,266,173,86,70,38,21,18,8,11,4,5,1,5,1,1,2
070.71,170,88,35,21,8,9,3,1,2,1,1,1,,,,,,,,,,,,,,
070.9,383,71,139,71,36,24,12,14,6,7,,1,1,,,1,,,,,,,,,,
071.,9,6,2,1,,,,,,,,,,,,,,,,,,,,,,
072.0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
072.9,137,118,17,2,,,,,,,,,,,,,,,,,,,,,,
073.9,12,5,1,3,1,1,,,,,,,,,,1,,,,,,,,,,
074.0,6960,5173,1508,239,34,5,1,,,,,,,,,,,,,,,,,,,
074.1,12,4,5,,1,2,,,,,,,,,,,,,,,,,,,,
074.20,1,1,,,,,,,,,,,,,,,,,,,,,,,,
074.22,1,,,,,1,,,,,,,,,,,,,,,,,,,,
074.3,12465,10655,1519,257,27,4,2,1,,,,,,,,,,,,,,,,,,
074.8,118,82,29,6,1,,,,,,,,,,,,,,,,,,,,,
075.,3286,2464,605,155,35,14,4,7,2,,,,,,,,,,,,,,,,,
076.0,1,,,1,,,,,,,,,,,,,,,,,,,,,,
076.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
076.9,5,1,,,,1,3,,,,,,,,,,,,,,,,,,,
077.0,22,9,5,3,4,1,,,,,,,,,,,,,,,,,,,,
077.1,46,30,12,3,,1,,,,,,,,,,,,,,,,,,,,
077.2,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
077.3,17,12,4,,1,,,,,,,,,,,,,,,,,,,,,
077.4,39,28,8,1,1,1,,,,,,,,,,,,,,,,,,,,
077.8,138,97,31,9,1,,,,,,,,,,,,,,,,,,,,,
077.98,10,7,3,,,,,,,,,,,,,,,,,,,,,,,
077.99,1565,1010,380,132,22,11,7,,,,1,2,,,,,,,,,,,,,,
078.0,1120,698,303,87,19,12,,,1,,,,,,,,,,,,,,,,,
078.10,1156,617,280,106,57,23,14,18,6,8,5,3,2,6,,3,1,1,1,1,2,,2,,,
078.11,1133,508,264,116,89,38,37,18,11,10,9,8,6,4,7,1,1,1,,3,1,,,,1,
078.12,956,617,192,64,20,17,16,8,1,5,1,2,2,,4,3,2,2,,,,,,,,
078.19,409,219,94,34,26,12,3,1,5,3,2,2,2,,1,1,,1,3,,,,,,,
078.2,14,3,4,1,2,2,,1,1,,,,,,,,,,,,,,,,,
078.3,75,48,18,4,1,1,1,1,,,,,,,1,,,,,,,,,,,
078.4,296,260,28,6,1,,1,,,,,,,,,,,,,,,,,,,
078.5,89,10,17,16,9,8,10,5,4,4,3,1,1,,,1,,,,,,,,,,
078.7,2,,2,,,,,,,,,,,,,,,,,,,,,,,
078.81,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
078.82,6,3,2,,,,,,,,,1,,,,,,,,,,,,,,
078.88,29,11,11,4,3,,,,,,,,,,,,,,,,,,,,,
078.89,1620,839,640,118,20,3,,,,,,,,,,,,,,,,,,,,
079.0,21,2,17,2,,,,,,,,,,,,,,,,,,,,,,
079.1,2,2,,,,,,,,,,,,,,,,,,,,,,,,
079.2,1247,728,426,78,10,1,,2,1,,,,1,,,,,,,,,,,,,
079.3,13,2,6,3,,,1,,,,,,,,,,,,1,,,,,,,
079.4,424,29,89,94,68,51,29,17,8,11,11,6,3,3,2,,1,,,2,,,,,,
079.51,4,,2,,1,,,,,,,1,,,,,,,,,,,,,,
079.52,2,,,,1,,,1,,,,,,,,,,,,,,,,,,
079.53,44,,6,10,9,9,4,1,3,1,1,,,,,,,,,,,,,,,
079.6,1967,838,887,186,39,12,,2,1,1,,,,,,,,,,,,,1,,,
079.81,5,2,1,1,1,,,,,,,,,,,,,,,,,,,,,
079.82,2,,,2,,,,,,,,,,,,,,,,,,,,,,
079.83,47,21,17,5,1,1,1,,,,,,,,1,,,,,,,,,,,
079.88,68,12,31,16,5,2,,2,,,,,,,,,,,,,,,,,,
079.89,744,75,407,165,58,21,8,6,1,2,,1,,,,,,,,,,,,,,
079.98,831,236,355,139,56,17,13,5,5,2,2,,,,,,,,,,,,1,,,
079.99,168989,65606,77720,18975,4759,1210,392,141,72,28,20,16,13,4,7,10,,1,6,,2,3,,1,1,2
081.0,2,1,,,,,1,,,,,,,,,,,,,,,,,,,
081.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
081.9,3,,3,,,,,,,,,,,,,,,,,,,,,,,
082.0,16,12,2,,,,1,1,,,,,,,,,,,,,,,,,,
