icd10cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
A90.,14,11,,1,1,1,,,,,,,,,,,,,,,,,,,,
A92.0,15,9,3,2,1,,,,,,,,,,,,,,,,,,,,,
A92.30,17,7,2,4,2,,2,,,,,,,,,,,,,,,,,,,
A92.31,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,
A92.32,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
A92.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A92.9,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
A93.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A93.8,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
A95.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A98.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A99.,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
B00.0,31,21,6,3,1,,,,,,,,,,,,,,,,,,,,,
B00.1,925,574,208,70,21,15,5,7,7,4,3,2,2,1,2,,,2,2,,,,,,,
B00.2,415,345,52,6,3,1,2,1,1,,1,1,2,,,,,,,,,,,,,
B00.3,4,3,,,1,,,,,,,,,,,,,,,,,,,,,
B00.4,2,,,1,,,,,,,,,,,1,,,,,,,,,,,
B00.50,7,5,1,,,,,1,,,,,,,,,,,,,,,,,,
B00.51,1,,,1,,,,,,,,,,,,,,,,,,,,,,
B00.52,89,67,7,3,2,2,3,1,1,1,,,,1,,,,,,,,,,,,1
B00.53,7,5,2,,,,,,,,,,,,,,,,,,,,,,,
B00.59,15,14,,1,,,,,,,,,,,,,,,,,,,,,,
B00.7,1,,,,,1,,,,,,,,,,,,,,,,,,,,
B00.81,1,,,,1,,,,,,,,,,,,,,,,,,,,,
B00.89,224,154,46,13,3,3,2,,,,,1,,,,,,1,1,,,,,,,
B00.9,1022,425,222,111,85,50,38,23,14,9,7,9,4,5,7,3,5,,1,2,,1,,1,,
B01.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B01.89,13,10,1,1,,1,,,,,,,,,,,,,,,,,,,,
B01.9,458,405,42,7,2,1,1,,,,,,,,,,,,,,,,,,,
B02.0,3,1,1,,,,,,,1,,,,,,,,,,,,,,,,
B02.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B02.21,51,31,10,5,,2,,,1,,,1,,1,,,,,,,,,,,,
B02.22,39,25,7,3,1,,1,,1,,1,,,,,,,,,,,,,,,
B02.23,65,50,5,1,,2,1,,1,1,1,,,1,,,,1,,,,,1,,,
B02.29,538,275,74,36,24,14,16,12,9,11,10,10,7,7,3,5,7,3,5,2,1,2,1,3,1,
B02.30,127,96,22,3,2,,,,,1,1,1,,1,,,,,,,,,,,,
B02.31,17,17,,,,,,,,,,,,,,,,,,,,,,,,
B02.32,5,4,,1,,,,,,,,,,,,,,,,,,,,,,
B02.33,11,10,1,,,,,,,,,,,,,,,,,,,,,,,
B02.39,42,36,3,,1,,1,,,,,,,,,,,,1,,,,,,,
B02.7,7,5,1,,,1,,,,,,,,,,,,,,,,,,,,
B02.8,218,170,35,6,4,,,,1,1,,,,,,,,1,,,,,,,,
B02.9,5387,4313,562,193,94,60,39,32,17,17,17,10,6,7,7,4,2,2,,,3,,,1,,1
B05.9,9,7,2,,,,,,,,,,,,,,,,,,,,,,,
B06.9,7,5,1,1,,,,,,,,,,,,,,,,,,,,,,
B07.0,322,240,60,10,2,3,3,,1,,,,1,1,1,,,,,,,,,,,
B07.8,96,65,15,8,1,3,1,2,,,,,,1,,,,,,,,,,,,
B07.9,222,134,60,13,2,3,3,2,1,,1,,1,,1,,,,1,,,,,,,
B08.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B08.1,403,281,93,14,6,3,3,1,,1,,,,,,,,1,,,,,,,,
B08.20,102,93,9,,,,,,,,,,,,,,,,,,,,,,,
B08.21,4,4,,,,,,,,,,,,,,,,,,,,,,,,
B08.3,136,106,22,5,2,,1,,,,,,,,,,,,,,,,,,,
B08.4,1772,1613,133,19,5,1,1,,,,,,,,,,,,,,,,,,,
B08.5,1467,1170,250,34,9,,3,,1,,,,,,,,,,,,,,,,,
B08.8,106,69,33,3,1,,,,,,,,,,,,,,,,,,,,,
B09.,3670,2618,807,205,33,5,1,,1,,,,,,,,,,,,,,,,,
B10.09,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
B10.89,3,1,1,,,,,,,1,,,,,,,,,,,,,,,,
B15.9,163,10,21,22,22,29,12,12,14,6,1,2,4,3,1,1,,1,,1,,,,1,,
B16.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B16.9,13,3,5,2,1,1,,1,,,,,,,,,,,,,,,,,,
B17.0,1,,,,,1,,,,,,,,,,,,,,,,,,,,
B17.10,60,10,16,12,9,6,2,5,,,,,,,,,,,,,,,,,,
B17.11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B17.2,2,,,,1,,,,,,,1,,,,,,,,,,,,,,
B17.8,9,4,2,1,,1,,,,1,,,,,,,,,,,,,,,,
B17.9,167,99,30,20,5,4,3,4,,,1,,,,1,,,,,,,,,,,
B18.0,1,,,1,,,,,,,,,,,,,,,,,,,,,,
B18.1,589,3,134,103,92,81,50,38,20,18,11,13,7,5,3,2,1,1,1,1,,2,,2,1,
B18.2,3833,57,641,817,650,530,353,236,142,126,96,55,38,31,18,17,3,6,7,2,3,,1,1,3,
B18.8,2,,,1,,,,,,,,,,,,,,1,,,,,,,,
B18.9,27,2,1,7,12,3,1,,,,,,,,1,,,,,,,,,,,
B19.0,5,,3,1,1,,,,,,,,,,,,,,,,,,,,,
B19.10,618,11,106,140,103,83,62,40,31,19,7,4,5,2,3,1,,,,,1,,,,,
B19.11,1,,,,,1,,,,,,,,,,,,,,,,,,,,
B19.20,9480,79,1568,2196,1862,1449,855,578,381,201,124,69,47,22,14,10,8,6,5,1,1,1,,,,3
B19.21,21,4,2,4,2,3,3,,,1,,1,,,,,,,,,1,,,,,
B19.9,88,10,19,19,16,9,5,2,1,1,1,2,1,1,1,,,,,,,,,,,
B20.,2290,242,811,550,322,136,79,51,35,17,21,8,7,3,4,1,2,1,,,,,,,,
B25.1,2,,,,,1,1,,,,,,,,,,,,,,,,,,,
B25.8,7,,1,2,1,,,1,,,,1,,,,,,,1,,,,,,,
B25.9,16,,3,4,3,1,,,1,1,1,1,,1,,,,,,,,,,,,
B26.89,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B26.9,25,20,4,1,,,,,,,,,,,,,,,,,,,,,,
B27.00,28,11,6,4,1,2,1,,1,,,1,1,,,,,,,,,,,,,
B27.10,11,7,3,,1,,,,,,,,,,,,,,,,,,,,,
B27.19,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B27.80,19,13,5,,,,,,,,1,,,,,,,,,,,,,,,
B27.89,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,
B27.90,698,526,120,33,16,2,1,,,,,,,,,,,,,,,,,,,
B27.91,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B27.99,16,13,3,,,,,,,,,,,,,,,,,,,,,,,
B30.0,13,11,2,,,,,,,,,,,,,,,,,,,,,,,
B30.1,19,14,4,1,,,,,,,,,,,,,,,,,,,,,,
B30.2,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
B30.3,80,51,19,5,3,1,1,,,,,,,,,,,,,,,,,,,
B30.8,15,12,3,,,,,,,,,,,,,,,,,,,,,,,
B30.9,584,404,148,25,3,3,,1,,,,,,,,,,,,,,,,,,
B33.0,14,5,3,1,3,2,,,,,,,,,,,,,,,,,,,,
B33.24,11,,5,3,,1,,1,,,,1,,,,,,,,,,,,,,
B33.3,1,,1,,,,,,,,,,,,,,,,,,,,,,,
B33.4,1,,,,,,,1,,,,,,,,,,,,,,,,,,
B33.8,88,38,29,9,3,4,2,1,2,,,,,,,,,,,,,,,,,
B34.0,7,4,3,,,,,,,,,,,,,,,,,,,,,,,
B34.1,178,121,44,9,2,1,,1,,,,,,,,,,,,,,,,,,
B34.2,3,,3,,,,,,,,,,,,,,,,,,,,,,,
B34.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B34.4,1,,,,,,,,1,,,,,,,,,,,,,,,,,
B34.8,583,214,295,50,15,5,3,,,,,1,,,,,,,,,,,,,,
B34.9,44105,24771,13818,3913,1060,348,108,31,18,13,5,10,1,3,2,1,2,,1,,,,,,,
B35.0,456,340,90,24,,1,,1,,,,,,,,,,,,,,,,,,
B35.1,819,322,244,79,41,28,13,15,17,8,5,8,6,4,5,5,2,3,4,4,1,1,1,2,1,
B35.2,56,34,15,6,1,,,,,,,,,,,,,,,,,,,,,
