icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
011.96,6,,2,1,,1,,1,,,,1,,,,,,,,,,,,,,
012.00,3,1,,1,,1,,,,,,,,,,,,,,,,,,,,
012.10,2,1,,,,,,,,1,,,,,,,,,,,,,,,,
012.20,1,,,,,1,,,,,,,,,,,,,,,,,,,,
012.30,1,,,1,,,,,,,,,,,,,,,,,,,,,,
013.00,8,1,4,1,1,1,,,,,,,,,,,,,,,,,,,,
013.06,1,,,,1,,,,,,,,,,,,,,,,,,,,,
013.20,1,,,,1,,,,,,,,,,,,,,,,,,,,,
014.80,7,,2,2,1,,,,2,,,,,,,,,,,,,,,,,
015.00,24,5,4,2,4,3,1,1,1,,1,,,,,,,,,1,,1,,,,
015.20,1,,,,,,1,,,,,,,,,,,,,,,,,,,
015.80,1,1,,,,,,,,,,,,,,,,,,,,,,,,
015.90,3,,3,,,,,,,,,,,,,,,,,,,,,,,
016.00,3,3,,,,,,,,,,,,,,,,,,,,,,,,
016.10,2,1,,,,,1,,,,,,,,,,,,,,,,,,,
016.30,1,,,1,,,,,,,,,,,,,,,,,,,,,,
016.50,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
016.70,1,,,,,,,,,,,,,,,1,,,,,,,,,,
017.00,7,1,2,,,,,,1,2,,,,,1,,,,,,,,,,,
017.04,1,1,,,,,,,,,,,,,,,,,,,,,,,,
017.20,12,6,1,2,2,1,,,,,,,,,,,,,,,,,,,,
017.22,1,,,,,1,,,,,,,,,,,,,,,,,,,,
017.24,3,1,,1,,,,,1,,,,,,,,,,,,,,,,,
017.26,1,,,,1,,,,,,,,,,,,,,,,,,,,,
017.30,1,,,,,,,,,,,1,,,,,,,,,,,,,,
017.40,1,1,,,,,,,,,,,,,,,,,,,,,,,,
017.60,1,,,1,,,,,,,,,,,,,,,,,,,,,,
017.90,1,,,1,,,,,,,,,,,,,,,,,,,,,,
018.80,4,,,1,1,,1,,1,,,,,,,,,,,,,,,,,
018.90,9,1,2,2,2,,,1,,,,,,,1,,,,,,,,,,,
020.8,3,,1,1,,,,,,,,,1,,,,,,,,,,,,,
022.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
022.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
023.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
023.9,26,7,11,3,4,,,,1,,,,,,,,,,,,,,,,,
024.,1,,,,,,,,1,,,,,,,,,,,,,,,,,
026.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
027.0,6,,1,,2,1,1,1,,,,,,,,,,,,,,,,,,
027.1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
027.2,27,5,16,4,,1,,,,,,,1,,,,,,,,,,,,,
027.9,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
030.0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
030.1,1,,,,1,,,,,,,,,,,,,,,,,,,,,
030.9,25,4,5,4,3,1,1,4,,,1,,1,1,,,,,,,,,,,,
031.0,107,7,18,16,8,18,9,3,3,3,4,2,3,3,1,2,1,2,1,,,,1,,,2
031.1,5,1,2,1,1,,,,,,,,,,,,,,,,,,,,,
031.2,126,11,24,20,13,11,9,9,3,6,4,1,3,3,1,1,1,2,,1,1,,1,,,1
031.8,12,2,6,2,1,,,,,,,,,,,,,,1,,,,,,,
031.9,22,2,7,2,1,3,1,,,,1,2,1,,,,1,,1,,,,,,,
032.85,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
032.89,5,,2,3,,,,,,,,,,,,,,,,,,,,,,
032.9,9,1,3,1,3,,,,1,,,,,,,,,,,,,,,,,
033.0,164,135,21,7,1,,,,,,,,,,,,,,,,,,,,,
033.1,6,4,,1,1,,,,,,,,,,,,,,,,,,,,,
033.8,8,7,1,,,,,,,,,,,,,,,,,,,,,,,
033.9,1194,948,197,33,12,4,,,,,,,,,,,,,,,,,,,,
034.0,34259,31084,2570,457,95,34,8,6,2,,2,1,,,,,,,,,,,,,,
034.1,2521,1837,620,56,6,1,,,1,,,,,,,,,,,,,,,,,
035.,407,289,90,13,8,3,,1,2,,,,1,,,,,,,,,,,,,
036.0,15,6,6,3,,,,,,,,,,,,,,,,,,,,,,
036.1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
036.2,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
036.9,1,,,,1,,,,,,,,,,,,,,,,,,,,,
037.,71,20,24,10,4,3,4,3,1,1,,,,,1,,,,,,,,,,,
038.0,81,58,14,4,2,,1,,,1,,,,,1,,,,,,,,,,,
038.10,37,23,14,,,,,,,,,,,,,,,,,,,,,,,
038.11,57,26,19,3,4,1,,2,,,,,,,,,1,1,,,,,,,,
038.12,33,14,9,2,2,2,1,,,,,,,1,,,,1,,,,1,,,,
038.19,22,13,5,3,1,,,,,,,,,,,,,,,,,,,,,
038.2,28,20,4,2,,2,,,,,,,,,,,,,,,,,,,,
038.3,16,8,5,1,,,1,,1,,,,,,,,,,,,,,,,,
038.40,43,30,8,2,,1,,1,,,,,,,,,,,,1,,,,,,
038.41,4,1,1,1,,1,,,,,,,,,,,,,,,,,,,,
038.42,264,215,29,10,2,,,2,1,1,1,1,,,,,,,1,,,,,,1,
038.43,23,13,4,3,1,,,,,,,,,,,,,,1,,,,,1,,
038.44,4,4,,,,,,,,,,,,,,,,,,,,,,,,
038.49,86,60,14,7,2,1,,,,,,1,,,,,,,,,,,,,1,
038.8,66,46,10,6,1,1,,,,,,1,,,,,,,,,,,,,1,
038.9,10712,7668,1546,624,283,153,104,67,46,36,29,22,23,17,13,8,13,4,10,9,4,8,6,5,11,3
039.0,27,12,5,3,1,1,,,1,,,2,1,1,,,,,,,,,,,,
039.1,17,2,5,1,3,,1,,,2,,2,,,,,,,,,,,,1,,
039.2,1,,,,,1,,,,,,,,,,,,,,,,,,,,
039.3,2,,1,,,,,,,1,,,,,,,,,,,,,,,,
039.4,3,1,,,,,,,,1,1,,,,,,,,,,,,,,,
039.8,8,3,1,1,1,2,,,,,,,,,,,,,,,,,,,,
039.9,14,1,4,3,1,1,1,,,,,,1,,,,,,,,,,1,1,,
040.0,19,3,8,3,1,2,,1,,,,,,,,1,,,,,,,,,,
040.2,14,,3,2,1,3,,1,1,1,,1,,,,,,,1,,,,,,,
040.41,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
040.42,1,1,,,,,,,,,,,,,,,,,,,,,,,,
040.82,13,3,3,2,1,,1,1,1,,1,,,,,,,,,,,,,,,
040.89,39,9,8,6,4,,,,1,2,1,2,,1,1,,,1,,,1,1,,1,,
041.00,341,51,172,62,25,17,6,1,2,1,,1,,,,1,,,,1,,,,,1,
041.01,169,17,93,36,9,6,2,2,3,,,,,,,1,,,,,,,,,,
041.02,373,4,133,116,62,22,10,5,4,5,3,,1,5,1,,,,,2,,,,,,
041.03,18,1,11,3,2,1,,,,,,,,,,,,,,,,,,,,
041.04,783,5,253,184,106,62,34,20,24,20,19,8,8,2,6,6,9,3,2,2,2,5,1,1,1,
041.05,23,,7,6,2,1,1,,,,1,2,1,1,,,,,,,,,,1,,
041.09,170,7,63,46,14,14,7,4,4,2,,4,1,1,,,,,,,,3,,,,
041.10,2211,277,1421,360,90,26,10,7,4,3,2,3,1,,,,2,,,1,1,,1,,1,1
041.11,942,36,485,211,73,30,23,12,15,16,7,1,4,2,3,4,5,1,3,1,1,1,2,4,,2
041.12,4968,418,2832,876,275,157,85,74,54,33,38,25,24,10,13,15,8,2,8,8,2,2,2,2,3,2
041.19,592,28,341,113,48,20,12,10,1,9,1,1,,,2,1,1,1,,1,2,,,,,
041.2,20,,7,6,2,,1,1,1,1,,,,,1,,,,,,,,,,,
041.3,877,,343,208,113,59,40,25,13,9,14,12,6,6,6,4,2,2,4,5,2,,3,1,,
041.41,15,,10,3,2,,,,,,,,,,,,,,,,,,,,,
041.43,2,,2,,,,,,,,,,,,,,,,,,,,,,,
041.49,7658,16,4084,1567,748,384,219,122,98,69,56,58,31,29,37,27,22,11,21,7,10,10,10,7,7,8
041.5,41,17,14,8,1,1,,,,,,,,,,,,,,,,,,,,
041.6,517,1,208,128,50,36,24,10,9,6,8,8,4,3,4,3,3,1,2,1,1,1,2,2,,2
041.7,601,12,260,144,64,25,19,17,10,11,7,8,4,1,5,5,1,2,2,,2,,1,,1,
041.81,160,23,80,33,15,5,4,,,,,,,,,,,,,,,,,,,
041.82,11,,3,4,2,1,1,,,,,,,,,,,,,,,,,,,
041.83,4,,1,,1,,,,,1,,1,,,,,,,,,,,,,,
041.84,397,9,131,117,69,27,10,12,4,3,2,3,2,2,1,1,,,1,2,,,,,,1
041.85,911,7,375,215,107,65,31,20,20,16,8,5,7,5,,3,4,12,,1,2,3,4,,,1
041.86,2445,180,1206,496,221,108,58,55,35,21,18,5,9,4,8,4,4,6,2,,1,2,,,1,1
041.89,1851,9,796,577,256,96,61,23,8,2,3,2,3,6,,1,,4,1,,1,,1,,,1
041.9,12445,85,6196,3746,1536,546,184,56,31,12,14,7,7,3,3,4,3,,4,3,,,1,2,1,1
042.,9150,904,3583,2234,1138,573,295,185,86,47,39,15,12,13,4,6,5,4,1,1,,3,1,,,1
045.00,7,1,3,,1,2,,,,,,,,,,,,,,,,,,,,
045.10,12,2,4,3,,1,,,2,,,,,,,,,,,,,,,,,
045.20,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,
045.90,185,4,45,36,33,31,18,6,6,3,1,,,,1,1,,,,,,,,,,
045.93,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
046.11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
046.19,11,3,1,2,,1,2,2,,,,,,,,,,,,,,,,,,
046.2,2,,1,,,1,,,,,,,,,,,,,,,,,,,,
046.3,20,5,3,2,2,4,1,,2,1,,,,,,,,,,,,,,,,
046.71,1,,1,,,,,,,,,,,,,,,,,,,,,,,
046.72,1,,,,,1,,,,,,,,,,,,,,,,,,,,
047.0,9,9,,,,,,,,,,,,,,,,,,,,,,,,
047.8,32,27,3,1,,,,1,,,,,,,,,,,,,,,,,,
047.9,911,729,109,38,15,3,7,3,4,1,,,,,1,1,,,,,,,,,,
048.,10,7,3,,,,,,,,,,,,,,,,,,,,,,,
049.0,2,,,,,1,1,,,,,,,,,,,,,,,,,,,
049.1,2,,2,,,,,,,,,,,,,,,,,,,,,,,
049.9,22,7,9,1,,1,,3,,,1,,,,,,,,,,,,,,,
050.0,2,1,,,,1,,,,,,,,,,,,,,,,,,,,
051.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,
051.2,9,7,2,,,,,,,,,,,,,,,,,,,,,,,
051.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
052.0,2,,,1,,,1,,,,,,,,,,,,,,,,,,,
052.1,3,3,,,,,,,,,,,,,,,,,,,,,,,,
052.2,1,,,1,,,,,,,,,,,,,,,,,,,,,,
052.7,25,23,2,,,,,,,,,,,,,,,,,,,,,,,
052.8,29,26,2,,1,,,,,,,,,,,,,,,,,,,,,
052.9,2840,2553,234,42,6,,1,2,1,,,,1,,,,,,,,,,,,,
053.0,6,4,1,,,1,,,,,,,,,,,,,,,,,,,,
053.10,64,39,9,3,3,,2,,1,1,,2,1,,1,,,,,1,,1,,,,
053.11,176,78,49,13,9,5,7,4,4,,1,,1,2,2,,1,,,,,,,,,
053.12,88,49,17,1,1,3,1,1,3,2,2,2,,1,1,,1,1,,,2,,,,,
053.13,196,58,25,4,12,7,6,7,9,8,9,8,5,6,3,8,6,5,4,1,,1,2,1,,1
053.19,2122,925,239,100,71,88,69,59,65,73,65,56,47,54,36,23,30,19,18,18,14,13,14,9,11,6
053.20,397,329,42,7,2,3,1,4,1,2,1,1,2,2,,,,,,,,,,,,
053.21,75,55,10,2,2,,2,,,,,1,,,,1,,,,1,,,,,,1
053.22,14,4,,1,,1,1,,,1,2,,1,1,,,1,,,,1,,,,,
053.29,265,197,37,5,2,5,2,2,2,1,,2,,2,1,,1,3,1,,1,,,1,,
053.71,48,37,7,,2,,1,,,,,,,,,,1,,,,,,,,,
053.79,213,175,27,5,4,,,,,,,1,,,1,,,,,,,,,,,
053.8,28,21,2,1,,,1,,1,,,,,,,,,1,,,,,,,,1
053.9,21777,16958,2504,743,379,257,177,150,114,113,68,60,62,38,30,17,26,20,8,14,11,6,12,1,4,5
054.0,111,74,27,3,3,1,,,1,,,,,,,,,1,,,,1,,,,
054.10,5681,1763,992,687,507,391,360,234,172,120,97,83,58,53,38,26,22,17,9,16,9,15,8,2,2,
054.11,355,199,67,34,15,15,10,2,1,1,3,1,2,,1,,1,,,,1,1,,,1,
054.12,229,121,42,22,17,7,7,3,3,2,2,,1,,1,,,,,,,,,,1,
054.13,462,377,61,15,3,2,1,,,2,1,,,,,,,,,,,,,,,
054.19,503,303,106,32,23,7,4,5,6,3,5,2,3,,,1,,,,,,1,1,,,1
054.2,1592,1270,224,44,17,8,8,3,1,1,6,4,1,2,2,,,,,,,,,,,1
054.3,25,6,9,4,1,3,1,,,1,,,,,,,,,,,,,,,,
054.40,32,20,5,2,,1,1,1,1,,,,,,,,1,,,,,,,,,
054.41,21,19,2,,,,,,,,,,,,,,,,,,,,,,,
054.42,55,25,8,4,6,1,2,1,2,3,1,1,1,,,,,,,,,,,,,
054.43,290,194,44,9,13,8,4,3,3,4,2,1,1,,,2,,,,,1,,1,,,
054.44,10,4,2,,1,,,1,1,,,,,,,,1,,,,,,,,,
054.49,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
054.5,1,,,,,1,,,,,,,,,,,,,,,,,,,,
054.6,361,271,71,14,3,,,1,,,,,1,,,,,,,,,,,,,
054.71,10,5,2,2,1,,,,,,,,,,,,,,,,,,,,,
054.72,26,14,2,3,2,,1,2,,,2,,,,,,,,,,,,,,,
054.73,5,2,,2,,,,,,,,,,,,,,,,,,1,,,,
054.79,118,72,32,4,2,1,1,,1,2,1,,,,1,,,,,,,1,,,,
054.8,11,8,2,1,,,,,,,,,,,,,,,,,,,,,,
054.9,8686,3458,1693,986,658,445,355,266,179,157,93,79,78,62,31,37,12,23,24,14,7,6,7,6,6,4
055.0,1,,,1,,,,,,,,,,,,,,,,,,,,,,
055.9,62,51,8,3,,,,,,,,,,,,,,,,,,,,,,
056.79,2,,,,,,,1,,1,,,,,,,,,,,,,,,,
056.9,17,15,,,,1,,1,,,,,,,,,,,,,,,,,,
057.0,511,397,82,23,8,,1,,,,,,,,,,,,,,,,,,,
057.8,1598,1320,220,46,10,,1,,1,,,,,,,,,,,,,,,,,
057.9,15511,10891,3622,807,152,33,3,3,,,,,,,,,,,,,,,,,,
058.10,456,403,42,8,3,,,,,,,,,,,,,,,,,,,,,
058.11,5,5,,,,,,,,,,,,,,,,,,,,,,,,
058.29,3,,1,1,,1,,,,,,,,,,,,,,,,,,,,
058.89,15,3,3,5,2,1,,1,,,,,,,,,,,,,,,,,,
059.8,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
059.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
060.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
061.,30,16,5,6,,1,1,1,,,,,,,,,,,,,,,,,,
062.3,1,,1,,,,,,,,,,,,,,,,,,,,,,,
062.9,1,,,1,,,,,,,,,,,,,,,,,,,,,,
065.3,1,,,,,,,,,,,,,,,,,,,,,,,,,1
065.4,4,4,,,,,,,,,,,,,,,,,,,,,,,,
065.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
065.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
066.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
066.1,28,22,4,1,1,,,,,,,,,,,,,,,,,,,,,
066.3,26,16,8,,1,1,,,,,,,,,,,,,,,,,,,,
066.40,28,10,8,6,2,,,,1,,,,1,,,,,,,,,,,,,
066.41,14,3,5,3,,,,1,1,,,,,,,1,,,,,,,,,,
066.42,10,4,2,2,1,,,,,,,,,,,,,,,1,,,,,,
066.49,1,1,,,,,,,,,,,,,,,,,,,,,,,,
066.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
066.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
070.0,6,,1,1,2,2,,,,,,,,,,,,,,,,,,,,
070.1,539,33,80,110,85,71,53,36,29,9,13,7,4,2,3,,1,,,1,,,1,,1,
070.20,16,2,1,6,3,,,1,,1,,,,1,,,,,,,,,,1,,
070.21,3,1,,,,1,,,,,1,,,,,,,,,,,,,,,
070.22,13,6,3,,,,,1,1,,1,,1,,,,,,,,,,,,,
070.23,1,,1,,,,,,,,,,,,,,,,,,,,,,,
070.30,2541,50,453,527,474,303,267,168,114,68,38,22,15,8,10,7,1,8,3,1,1,1,2,,,
070.31,5,,,1,1,,,1,2,,,,,,,,,,,,,,,,,
070.32,2864,20,609,601,437,348,228,165,94,94,58,45,37,25,27,12,18,10,8,2,14,5,4,1,1,1
070.33,16,,1,7,1,3,1,1,,1,,1,,,,,,,,,,,,,,
070.41,7,2,,1,3,1,,,,,,,,,,,,,,,,,,,,
070.43,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
070.44,279,106,50,36,19,19,10,10,6,8,4,2,4,3,,,,1,,,,,,,,1
070.49,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
070.51,398,36,119,102,56,36,20,18,6,3,1,1,,,,,,,,,,,,,,
070.52,9,,3,3,2,,,,1,,,,,,,,,,,,,,,,,
070.53,5,,,,1,1,2,,,,,,,,,,,,1,,,,,,,
070.54,19297,201,3854,4097,3419,2350,1585,1116,737,509,349,269,192,165,110,85,64,60,38,31,13,14,19,9,7,4
070.59,23,1,7,5,3,3,1,1,,,,,,2,,,,,,,,,,,,
070.6,5,3,1,,,1,,,,,,,,,,,,,,,,,,,,
070.70,38554,525,7691,9240,7596,5208,3383,1982,1141,679,394,225,160,111,55,43,28,17,23,16,7,7,7,8,4,4
070.71,192,98,23,14,24,6,5,5,7,2,3,1,1,,,,,,1,,1,,1,,,
070.9,327,60,78,56,46,26,29,9,8,5,2,1,2,2,2,1,,,,,,,,,,
071.,16,10,5,,,,1,,,,,,,,,,,,,,,,,,,
072.0,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
072.79,1,,1,,,,,,,,,,,,,,,,,,,,,,,
072.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
072.9,135,112,18,3,1,,1,,,,,,,,,,,,,,,,,,,
073.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
073.9,3,,,1,,,,,,,,,,1,,,,,,,1,,,,,
074.0,6469,5144,1150,134,26,9,3,,3,,,,,,,,,,,,,,,,,
074.1,11,5,4,,1,,,,,,,1,,,,,,,,,,,,,,
074.21,1,1,,,,,,,,,,,,,,,,,,,,,,,,
074.23,1,,,,,1,,,,,,,,,,,,,,,,,,,,
074.3,21978,19886,1774,256,43,15,4,,,,,,,,,,,,,,,,,,,
074.8,299,145,145,6,2,,1,,,,,,,,,,,,,,,,,,,
075.,3313,2561,539,130,42,22,11,3,2,,1,,1,1,,,,,,,,,,,,
076.9,10,4,3,3,,,,,,,,,,,,,,,,,,,,,,
077.0,59,47,11,,1,,,,,,,,,,,,,,,,,,,,,
077.1,25,20,3,1,,,,,,,1,,,,,,,,,,,,,,,
077.2,8,6,1,1,,,,,,,,,,,,,,,,,,,,,,
077.3,21,15,5,1,,,,,,,,,,,,,,,,,,,,,,
077.4,33,22,8,1,,2,,,,,,,,,,,,,,,,,,,,
077.8,121,84,27,10,,,,,,,,,,,,,,,,,,,,,,
077.98,8,6,1,,1,,,,,,,,,,,,,,,,,,,,,
077.99,1838,1142,529,128,28,8,2,,1,,,,,,,,,,,,,,,,,
078.0,1694,1121,415,101,25,16,6,3,2,1,,1,,1,,1,1,,,,,,,,,
078.10,1438,775,299,111,71,49,35,25,12,7,13,4,9,5,5,2,4,2,2,2,3,2,,,,1
078.11,1099,525,214,125,61,49,32,22,22,12,6,10,2,2,3,1,2,2,2,5,,2,,,,
078.12,1103,763,203,64,18,16,12,7,2,1,,5,2,,2,1,2,1,2,,,,,1,,1
078.19,364,209,86,30,13,7,,6,2,4,1,1,1,2,,1,1,,,,,,,,,
078.2,28,3,8,7,6,1,1,2,,,,,,,,,,,,,,,,,,
078.3,72,53,12,2,3,,,1,,1,,,,,,,,,,,,,,,,
078.4,386,328,46,11,,,,1,,,,,,,,,,,,,,,,,,
078.5,106,12,26,21,8,8,6,6,2,2,4,1,,3,2,,,1,1,,,1,1,1,,
078.81,14,8,4,2,,,,,,,,,,,,,,,,,,,,,,
078.82,29,21,6,2,,,,,,,,,,,,,,,,,,,,,,
078.88,47,14,19,12,2,,,,,,,,,,,,,,,,,,,,,
078.89,687,353,211,79,28,8,5,1,,,,,,1,,1,,,,,,,,,,
079.0,36,14,17,2,,1,1,1,,,,,,,,,,,,,,,,,,
079.2,1539,1031,438,57,8,3,,1,,1,,,,,,,,,,,,,,,,
079.3,88,13,27,22,15,6,2,,,,1,,,,,,,,1,,,,1,,,
079.4,513,25,111,103,75,70,38,32,17,4,6,8,6,4,2,2,1,2,1,,,3,2,1,,
079.50,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
079.51,3,,,1,,,1,,,1,,,,,,,,,,,,,,,,
079.52,2,,,,,1,,,1,,,,,,,,,,,,,,,,,
079.53,21,2,3,4,5,2,4,,1,,,,,,,,,,,,,,,,,
079.59,1,,1,,,,,,,,,,,,,,,,,,,,,,,
079.6,2057,839,952,200,45,5,5,4,1,1,1,,1,1,,,1,,,,1,,,,,
079.83,30,18,9,1,,1,,,,,1,,,,,,,,,,,,,,,
079.88,73,17,35,10,4,4,,2,,,1,,,,,,,,,,,,,,,
079.89,1450,81,899,285,112,42,15,9,,4,,,1,1,,,,1,,,,,,,,
079.98,1097,357,408,186,76,25,19,8,6,4,3,,2,1,,,,1,,,1,,,,,
