icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
008.5,428,364,43,14,2,1,1,1,,,,,,,,,,,1,1,,,,,,
008.61,43,39,4,,,,,,,,,,,,,,,,,,,,,,,
008.62,10,7,1,2,,,,,,,,,,,,,,,,,,,,,,
008.63,27,23,3,1,,,,,,,,,,,,,,,,,,,,,,
008.67,11,8,2,1,,,,,,,,,,,,,,,,,,,,,,
008.69,82,68,9,3,,,,,,,1,,,,,,,,1,,,,,,,
008.8,15396,13448,1423,336,97,32,19,7,9,8,4,2,2,3,1,2,1,,2,,,,,,,
009.0,1162,954,123,43,15,10,7,3,4,1,2,,,,,,,,,,,,,,,
009.1,482,402,67,11,1,,,,,,,,1,,,,,,,,,,,,,
009.2,1952,1625,239,65,11,5,1,1,2,,1,,,,1,,1,,,,,,,,,
009.3,302,212,63,21,2,1,,,,,2,,,,,,,,,1,,,,,,
010.00,2,2,,,,,,,,,,,,,,,,,,,,,,,,
010.10,1,,,1,,,,,,,,,,,,,,,,,,,,,,
010.82,1,,1,,,,,,,,,,,,,,,,,,,,,,,
010.90,5,3,1,,,,1,,,,,,,,,,,,,,,,,,,
010.94,1,,,,,1,,,,,,,,,,,,,,,,,,,,
011.10,2,,,,1,,,,,,,,,1,,,,,,,,,,,,
011.20,8,,4,1,,,1,,,1,1,,,,,,,,,,,,,,,
011.23,2,,1,,,,1,,,,,,,,,,,,,,,,,,,
011.26,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
011.32,1,1,,,,,,,,,,,,,,,,,,,,,,,,
011.40,6,1,1,1,,,1,,1,1,,,,,,,,,,,,,,,,
011.45,1,,,,,1,,,,,,,,,,,,,,,,,,,,
011.50,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
011.60,2,2,,,,,,,,,,,,,,,,,,,,,,,,
011.66,1,,1,,,,,,,,,,,,,,,,,,,,,,,
011.70,1,,,1,,,,,,,,,,,,,,,,,,,,,,
011.80,23,1,3,8,5,1,3,,,,,,,,1,,,,,,,,1,,,
011.90,335,50,101,65,40,26,19,8,6,4,4,4,2,3,,1,1,,,,1,,,,,
011.91,1,,,,,,,1,,,,,,,,,,,,,,,,,,
011.92,2,,1,,,,,,,1,,,,,,,,,,,,,,,,
011.93,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
011.94,5,1,2,1,,,,1,,,,,,,,,,,,,,,,,,
011.96,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
012.00,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
012.10,1,,,1,,,,,,,,,,,,,,,,,,,,,,
012.80,3,1,1,,,,,,,1,,,,,,,,,,,,,,,,
013.00,4,,1,2,,,1,,,,,,,,,,,,,,,,,,,
013.10,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
013.20,2,,,1,,,,,,1,,,,,,,,,,,,,,,,
013.93,1,,1,,,,,,,,,,,,,,,,,,,,,,,
014.00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
014.80,3,,,3,,,,,,,,,,,,,,,,,,,,,,
014.85,2,,1,,,,,1,,,,,,,,,,,,,,,,,,
015.00,18,4,4,1,1,2,1,2,,,,,2,,,,1,,,,,,,,,
015.20,1,,,,1,,,,,,,,,,,,,,,,,,,,,
015.60,1,1,,,,,,,,,,,,,,,,,,,,,,,,
015.80,1,1,,,,,,,,,,,,,,,,,,,,,,,,
015.90,4,3,,,1,,,,,,,,,,,,,,,,,,,,,
015.93,1,,,,,,1,,,,,,,,,,,,,,,,,,,
016.00,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
016.10,1,,,,,1,,,,,,,,,,,,,,,,,,,,
016.11,1,,1,,,,,,,,,,,,,,,,,,,,,,,
016.30,2,,2,,,,,,,,,,,,,,,,,,,,,,,
016.50,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
016.70,1,,,1,,,,,,,,,,,,,,,,,,,,,,
017.00,8,2,3,2,1,,,,,,,,,,,,,,,,,,,,,
017.02,1,,1,,,,,,,,,,,,,,,,,,,,,,,
017.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,
017.06,1,1,,,,,,,,,,,,,,,,,,,,,,,,
017.20,2,1,,,,,,,,,,,,,1,,,,,,,,,,,
017.30,5,2,1,,1,,1,,,,,,,,,,,,,,,,,,,
017.40,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
017.70,1,,,,,1,,,,,,,,,,,,,,,,,,,,
017.90,3,1,,,1,,1,,,,,,,,,,,,,,,,,,,
018.00,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
018.06,1,,,,,1,,,,,,,,,,,,,,,,,,,,
018.90,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,
018.93,1,,,,,1,,,,,,,,,,,,,,,,,,,,
020.8,3,,2,,,1,,,,,,,,,,,,,,,,,,,,
020.9,1,,,1,,,,,,,,,,,,,,,,,,,,,,
022.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
023.9,21,8,4,7,,2,,,,,,,,,,,,,,,,,,,,
024.,2,,,,2,,,,,,,,,,,,,,,,,,,,,
026.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
027.0,7,1,1,1,,2,,2,,,,,,,,,,,,,,,,,,
027.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
027.2,21,1,12,6,1,,,,,,,,,,,,,,,,,,,1,,
030.0,3,,3,,,,,,,,,,,,,,,,,,,,,,,
030.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
030.9,7,2,1,1,1,,,,1,1,,,,,,,,,,,,,,,,
031.0,96,8,19,13,11,13,6,6,2,4,2,1,4,1,1,,2,1,,,1,,,,,1
031.1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
031.2,101,4,19,20,14,10,11,8,2,5,1,1,,2,,,,,1,,,1,1,,,1
031.8,4,1,3,,,,,,,,,,,,,,,,,,,,,,,
031.9,18,2,6,1,4,1,,1,,,,2,,,1,,,,,,,,,,,
032.0,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
032.3,1,,,,1,,,,,,,,,,,,,,,,,,,,,
032.89,3,,2,,1,,,,,,,,,,,,,,,,,,,,,
032.9,6,,2,1,2,,,,1,,,,,,,,,,,,,,,,,
033.0,62,51,10,1,,,,,,,,,,,,,,,,,,,,,,
033.1,2,2,,,,,,,,,,,,,,,,,,,,,,,,
033.8,3,3,,,,,,,,,,,,,,,,,,,,,,,,
033.9,648,456,162,21,5,2,1,,1,,,,,,,,,,,,,,,,,
034.0,28322,25758,2057,385,75,30,7,4,3,2,,,,,,,,,1,,,,,,,
034.1,1976,1432,500,35,7,1,1,,,,,,,,,,,,,,,,,,,
035.,278,198,58,9,4,3,,1,2,,,,1,,,,1,,,,,,,1,,
036.0,8,2,3,3,,,,,,,,,,,,,,,,,,,,,,
036.2,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
036.9,8,8,,,,,,,,,,,,,,,,,,,,,,,,
037.,38,17,14,1,2,,,2,2,,,,,,,,,,,,,,,,,
038.0,71,48,12,4,3,,1,,1,1,,,,,,,,,,,,,,,1,
038.10,35,18,13,4,,,,,,,,,,,,,,,,,,,,,,
038.11,40,17,13,6,,2,1,,1,,,,,,,,,,,,,,,,,
038.12,30,17,4,1,2,2,2,1,,,,,,,,1,,,,,,,,,,
038.19,16,12,3,,,1,,,,,,,,,,,,,,,,,,,,
038.2,24,16,4,2,2,,,,,,,,,,,,,,,,,,,,,
038.3,26,19,5,1,,,1,,,,,,,,,,,,,,,,,,,
038.40,44,35,5,3,1,,,,,,,,,,,,,,,,,,,,,
038.41,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
038.42,275,226,27,10,5,,2,1,1,1,,,,,,,,,1,,,1,,,,
038.43,20,13,3,1,1,,,1,,,1,,,,,,,,,,,,,,,
038.44,5,1,2,,2,,,,,,,,,,,,,,,,,,,,,
038.49,85,60,15,4,2,2,1,,,,,,,,,,,1,,,,,,,,
038.8,85,63,11,5,,2,3,,1,,,,,,,,,,,,,,,,,
038.9,10328,7647,1374,577,268,116,88,57,35,28,27,21,15,14,7,9,7,5,8,10,3,3,3,2,2,2
039.0,21,13,3,1,,1,1,,,,,,,,,,1,,,,,1,,,,
039.1,18,3,3,2,2,1,3,,,,,1,,1,,,1,,,1,,,,,,
039.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
039.3,3,,,,1,,,,,,,1,,,,1,,,,,,,,,,
039.4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
039.8,5,1,2,,,1,,,,,,,,,,,,,,,,,1,,,
039.9,16,3,6,1,1,,1,,,,,1,,,,,,,1,,,,1,,,1
040.0,29,8,10,5,2,1,2,,,1,,,,,,,,,,,,,,,,
040.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
040.2,6,,,2,1,1,2,,,,,,,,,,,,,,,,,,,
040.3,1,,,,,1,,,,,,,,,,,,,,,,,,,,
040.82,11,5,,2,1,1,,,2,,,,,,,,,,,,,,,,,
040.89,27,9,4,6,1,1,,1,,2,,,,,1,1,,,1,,,,,,,
041.00,267,37,139,51,25,9,1,1,,1,,1,,,,1,,,1,,,,,,,
041.01,142,16,69,33,9,5,5,,,2,,,,,,,2,,,1,,,,,,
041.02,286,2,105,83,32,20,11,11,5,5,1,2,,3,1,,1,1,1,,2,,,,,
041.03,11,,7,1,1,,1,1,,,,,,,,,,,,,,,,,,
041.04,629,2,217,165,83,35,27,17,15,4,10,4,7,6,6,3,5,5,4,5,3,1,3,,1,1
041.05,15,,5,3,3,1,1,,,,,,,,1,,,,,,1,,,,,
041.09,137,,50,37,17,9,7,3,4,,2,4,1,1,1,1,,,,,,,,,,
041.10,1603,206,1012,269,57,23,13,9,4,2,1,1,,2,1,,1,,,2,,,,,,
041.11,727,22,412,119,51,30,15,11,14,9,4,8,7,3,2,1,,5,1,3,1,1,1,2,1,4
041.12,3481,339,1908,567,206,130,64,55,41,39,32,17,11,15,12,2,9,8,6,5,2,7,1,1,2,2
041.19,420,23,257,73,28,10,9,4,3,1,2,,,1,1,,2,,,1,2,3,,,,
041.2,11,,4,1,,1,1,2,2,,,,,,,,,,,,,,,,,
041.3,724,5,275,181,69,46,31,21,20,13,9,10,10,7,5,2,2,3,4,3,3,1,2,1,,1
041.41,7,1,2,1,3,,,,,,,,,,,,,,,,,,,,,
041.42,1,,1,,,,,,,,,,,,,,,,,,,,,,,
041.43,6,1,3,1,,,1,,,,,,,,,,,,,,,,,,,
041.49,6006,17,3258,1158,577,268,156,110,70,68,47,38,35,34,21,26,20,24,19,13,14,9,4,6,7,7
041.5,31,2,14,7,4,,2,1,1,,,,,,,,,,,,,,,,,
041.6,421,3,199,92,42,18,13,11,5,6,4,4,4,4,2,1,2,1,4,,1,3,1,1,,
041.7,494,16,178,105,52,32,23,19,10,8,3,2,7,7,6,3,5,4,1,3,,4,1,3,1,1
041.81,185,27,92,47,12,5,2,,,,,,,,,,,,,,,,,,,
041.82,4,,2,1,,1,,,,,,,,,,,,,,,,,,,,
041.83,1,,1,,,,,,,,,,,,,,,,,,,,,,,
041.84,255,7,95,67,39,15,15,3,2,3,3,1,1,1,,,,1,1,,,,,1,,
041.85,860,5,380,189,96,47,35,19,13,12,13,6,10,7,2,4,7,5,1,1,3,,1,,2,2
041.86,2171,233,1093,398,182,82,41,33,26,15,19,10,7,9,5,4,2,1,4,,1,2,,1,2,1
041.89,1203,19,553,359,132,49,35,13,8,10,6,3,3,1,,2,1,1,2,,,1,1,1,3,
041.9,10758,99,5516,3209,1199,443,149,71,35,11,6,4,5,2,,3,1,1,,1,2,,1,,,
042.,6944,752,2782,1580,856,453,243,104,65,39,22,11,12,11,4,,2,3,1,,1,1,,1,1,
045.00,9,2,3,1,1,1,,,,,1,,,,,,,,,,,,,,,
045.10,7,1,1,3,1,,,1,,,,,,,,,,,,,,,,,,
045.90,129,1,28,33,24,18,8,7,5,2,,,,1,1,1,,,,,,,,,,
045.93,1,,1,,,,,,,,,,,,,,,,,,,,,,,
046.19,8,2,4,,,2,,,,,,,,,,,,,,,,,,,,
046.2,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
046.3,16,1,1,4,4,2,,2,,1,1,,,,,,,,,,,,,,,
046.71,1,,,,,1,,,,,,,,,,,,,,,,,,,,
046.72,1,1,,,,,,,,,,,,,,,,,,,,,,,,
047.0,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
047.8,19,17,,1,,,,1,,,,,,,,,,,,,,,,,,
047.9,720,581,83,31,13,5,2,1,2,1,,1,,,,,,,,,,,,,,
048.,5,5,,,,,,,,,,,,,,,,,,,,,,,,
049.0,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
049.8,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
049.9,8,4,1,1,1,,,,,,,,,,,,,,1,,,,,,,
050.0,1,,,1,,,,,,,,,,,,,,,,,,,,,,
050.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
050.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
051.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
051.2,7,3,2,1,,,,,,,,,,1,,,,,,,,,,,,
052.0,3,,,,2,1,,,,,,,,,,,,,,,,,,,,
052.1,3,3,,,,,,,,,,,,,,,,,,,,,,,,
052.7,20,17,3,,,,,,,,,,,,,,,,,,,,,,,
052.8,14,13,1,,,,,,,,,,,,,,,,,,,,,,,
052.9,1661,1477,136,33,10,1,,1,2,,,1,,,,,,,,,,,,,,
053.0,5,3,1,,1,,,,,,,,,,,,,,,,,,,,,
053.10,50,31,9,2,1,2,3,1,,,,,,,,,,,,,,,,1,,
053.11,142,66,33,15,7,5,2,3,2,2,2,2,1,1,,,,,1,,,,,,,
053.12,84,47,11,4,1,1,3,,,4,2,,2,,3,1,2,1,,,1,1,,,,
053.13,171,58,27,8,5,8,12,9,3,6,4,4,3,4,4,4,5,2,1,,,,,2,1,1
053.14,1,,,,1,,,,,,,,,,,,,,,,,,,,,
053.19,1730,732,186,83,66,59,69,76,62,61,43,52,41,44,34,33,14,13,16,13,14,4,4,6,3,2
053.20,258,216,25,3,3,1,,1,2,3,1,1,2,,,,,,,,,,,,,
053.21,64,43,7,2,1,1,2,,,2,,1,,1,1,,1,1,1,,,,,,,
053.22,5,2,1,,,,1,,,,1,,,,,,,,,,,,,,,
053.29,195,165,16,4,2,1,1,,2,,,,1,,1,,,,,1,,,,,,1
053.71,26,17,6,3,,,,,,,,,,,,,,,,,,,,,,
053.79,159,130,19,4,3,,,,1,,,,1,,,,,,,,1,,,,,
053.8,31,24,4,2,,,,,,1,,,,,,,,,,,,,,,,
053.9,17540,13725,1999,622,284,184,137,116,93,68,46,56,29,35,21,22,18,26,9,9,9,10,7,7,2,6
054.0,92,67,17,2,4,,1,,,,,1,,,,,,,,,,,,,,
054.10,4607,1424,851,556,433,327,242,183,132,109,67,70,50,38,26,20,13,14,19,14,9,5,2,2,1,
054.11,242,143,48,17,12,4,5,3,3,1,,2,,,,,,3,,,1,,,,,
054.12,198,97,43,13,10,8,6,9,3,4,3,1,,,,,,,1,,,,,,,
054.13,345,274,44,12,7,3,3,,,2,,,,,,,,,,,,,,,,
054.19,490,252,78,39,24,18,12,18,11,7,7,7,8,1,2,2,,,3,,1,,,,,
054.2,1081,835,155,38,16,4,3,5,3,2,2,4,3,3,2,2,1,,1,1,1,,,,,
054.3,21,3,4,2,5,,1,1,1,1,,,1,1,1,,,,,,,,,,,
054.40,24,19,2,,,,2,,,1,,,,,,,,,,,,,,,,
054.41,22,17,3,,1,1,,,,,,,,,,,,,,,,,,,,
054.42,31,16,7,1,,1,1,,2,1,,2,,,,,,,,,,,,,,
054.43,238,153,34,10,8,3,4,4,2,4,2,5,1,2,1,,,,,1,1,1,1,,1,
054.44,6,3,,,1,,,1,,,,,,,,,,,,1,,,,,,
054.49,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
054.5,1,,1,,,,,,,,,,,,,,,,,,,,,,,
054.6,319,237,64,3,2,5,3,,3,1,,,,,,,,,,,1,,,,,
054.71,2,2,,,,,,,,,,,,,,,,,,,,,,,,
054.72,17,6,5,2,1,,1,,2,,,,,,,,,,,,,,,,,
054.73,2,2,,,,,,,,,,,,,,,,,,,,,,,,
054.79,95,52,24,6,,3,3,1,2,,1,,,,,1,,,,1,1,,,,,
054.8,21,11,4,2,2,1,1,,,,,,,,,,,,,,,,,,,
054.9,7544,2944,1620,853,510,379,318,202,160,118,111,69,49,44,31,24,24,22,11,21,11,4,11,4,3,1
055.0,1,,,1,,,,,,,,,,,,,,,,,,,,,,
055.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
055.79,1,1,,,,,,,,,,,,,,,,,,,,,,,,
055.9,102,82,15,3,,2,,,,,,,,,,,,,,,,,,,,
056.09,1,,,1,,,,,,,,,,,,,,,,,,,,,,
056.79,1,,,,,1,,,,,,,,,,,,,,,,,,,,
056.9,15,9,2,1,,1,,2,,,,,,,,,,,,,,,,,,
057.0,396,313,57,19,5,,,2,,,,,,,,,,,,,,,,,,
057.8,1218,1027,155,30,4,1,,,1,,,,,,,,,,,,,,,,,
057.9,13578,9726,3053,652,122,20,4,1,,,,,,,,,,,,,,,,,,
058.10,402,346,46,9,,1,,,,,,,,,,,,,,,,,,,,
058.11,3,2,,,1,,,,,,,,,,,,,,,,,,,,,
058.29,5,,1,,1,,1,,2,,,,,,,,,,,,,,,,,
058.89,14,6,3,2,1,,,1,,,,,1,,,,,,,,,,,,,
059.10,1,,,1,,,,,,,,,,,,,,,,,,,,,,
059.9,2,2,,,,,,,,,,,,,,,,,,,,,,,,
061.,34,22,8,2,1,1,,,,,,,,,,,,,,,,,,,,
062.3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
065.4,2,2,,,,,,,,,,,,,,,,,,,,,,,,
066.1,44,35,7,1,,,,,,,1,,,,,,,,,,,,,,,
066.3,40,32,6,,1,,1,,,,,,,,,,,,,,,,,,,
066.40,14,4,4,4,2,,,,,,,,,,,,,,,,,,,,,
066.41,10,3,1,2,1,1,,1,,1,,,,,,,,,,,,,,,,
066.42,6,4,1,,,,1,,,,,,,,,,,,,,,,,,,
066.49,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
066.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
070.0,9,1,,1,3,2,2,,,,,,,,,,,,,,,,,,,
070.1,450,25,69,64,78,57,42,32,24,13,13,9,9,6,3,2,1,,1,1,,,,,1,
070.20,15,4,2,3,2,1,,,1,1,,,,1,,,,,,,,,,,,
070.22,13,5,1,2,2,,,1,1,,,1,,,,,,,,,,,,,,
070.30,1904,52,341,424,318,243,161,130,72,35,44,20,17,15,12,7,5,5,1,1,,,1,,,
070.31,8,,,2,2,1,,1,1,1,,,,,,,,,,,,,,,,
070.32,2453,18,522,498,378,260,209,142,92,76,75,42,31,33,15,10,13,11,12,4,5,1,2,2,2,
070.33,10,,4,3,,2,1,,,,,,,,,,,,,,,,,,,
070.41,7,3,2,,1,,,,1,,,,,,,,,,,,,,,,,
070.44,223,100,25,24,22,16,8,7,7,3,3,1,4,,,,,,1,,1,1,,,,
070.51,226,24,61,55,24,19,26,6,3,5,1,2,,,,,,,,,,,,,,
070.52,10,,1,,1,2,1,2,2,,1,,,,,,,,,,,,,,,
070.53,7,,1,2,3,,,1,,,,,,,,,,,,,,,,,,
070.54,15377,166,2951,3212,2598,1942,1298,952,621,443,310,236,158,117,76,77,50,49,36,30,23,6,10,5,8,3
070.59,16,3,4,4,1,2,,,1,,,,1,,,,,,,,,,,,,
070.6,2,1,,,,,1,,,,,,,,,,,,,,,,,,,
070.70,31744,392,6094,7448,6308,4313,2821,1749,993,632,370,219,134,77,57,37,34,19,8,11,5,9,5,2,5,2
070.71,149,85,20,17,10,9,1,1,4,1,,,,,1,,,,,,,,,,,
070.9,253,50,63,46,31,27,18,6,4,3,3,,1,1,,,,,,,,,,,,
071.,14,9,4,1,,,,,,,,,,,,,,,,,,,,,,
072.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
072.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
072.9,89,76,10,2,,,,,1,,,,,,,,,,,,,,,,,
073.0,2,,2,,,,,,,,,,,,,,,,,,,,,,,
073.9,4,1,2,,,,,,,,,,,,1,,,,,,,,,,,
074.0,5238,4146,944,116,28,3,,1,,,,,,,,,,,,,,,,,,
074.1,7,4,1,2,,,,,,,,,,,,,,,,,,,,,,
074.21,1,,,1,,,,,,,,,,,,,,,,,,,,,,
074.3,4861,4347,429,67,13,4,1,,,,,,,,,,,,,,,,,,,
074.8,51,35,13,1,1,1,,,,,,,,,,,,,,,,,,,,
075.,2824,2182,481,96,30,17,4,7,3,1,1,,2,,,,,,,,,,,,,
076.9,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
077.0,20,10,5,1,,2,,,,,2,,,,,,,,,,,,,,,
077.1,33,31,1,,,,,,,,,1,,,,,,,,,,,,,,
077.2,7,7,,,,,,,,,,,,,,,,,,,,,,,,
077.3,22,16,4,2,,,,,,,,,,,,,,,,,,,,,,
077.4,40,24,11,4,1,,,,,,,,,,,,,,,,,,,,,
077.8,142,103,28,10,1,,,,,,,,,,,,,,,,,,,,,
077.98,6,3,2,1,,,,,,,,,,,,,,,,,,,,,,
077.99,2050,1296,558,159,27,5,2,,,1,,,1,,,,,1,,,,,,,,
078.0,1396,891,374,73,33,15,2,3,2,,1,,,,,1,,,1,,,,,,,
078.10,1120,578,230,105,55,28,23,19,17,10,14,11,4,9,2,3,2,4,1,3,,1,,1,,
078.11,880,411,190,93,52,31,29,23,9,13,11,4,4,,4,1,1,1,1,,,,1,,1,
078.12,859,578,165,55,16,10,7,10,5,2,1,1,2,1,2,1,2,,,,1,,,,,
078.19,287,173,61,18,10,10,3,3,2,3,,2,1,,,,,,,,1,,,,,
078.2,30,6,2,9,2,8,2,,,1,,,,,,,,,,,,,,,,
078.3,67,39,19,2,1,,4,2,,,,,,,,,,,,,,,,,,
078.4,75,56,14,3,,,1,1,,,,,,,,,,,,,,,,,,
078.5,88,16,15,15,8,4,4,5,5,4,2,,3,2,2,,1,1,,,,1,,,,
078.81,51,34,13,4,,,,,,,,,,,,,,,,,,,,,,
078.82,3,,1,2,,,,,,,,,,,,,,,,,,,,,,
078.88,22,6,13,,2,,,1,,,,,,,,,,,,,,,,,,
078.89,881,463,250,104,47,12,3,1,1,,,,,,,,,,,,,,,,,
079.0,58,18,28,7,5,,,,,,,,,,,,,,,,,,,,,
079.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
079.2,464,300,133,24,5,1,1,,,,,,,,,,,,,,,,,,,
079.3,106,15,47,24,6,1,2,2,,1,2,2,,1,1,,,1,,,,,,1,,
079.4,412,17,74,87,58,49,42,25,13,17,5,7,6,4,3,1,,,1,,,2,,1,,
079.50,1,1,,,,,,,,,,,,,,,,,,,,,,,,
079.51,6,2,1,,3,,,,,,,,,,,,,,,,,,,,,
079.52,3,,,2,,1,,,,,,,,,,,,,,,,,,,,
079.53,28,,8,8,8,1,1,2,,,,,,,,,,,,,,,,,,
079.59,1,1,,,,,,,,,,,,,,,,,,,,,,,,
079.6,2723,1245,1151,227,57,18,9,4,5,,1,2,,1,,1,1,,,1,,,,,,
079.81,4,1,1,,1,1,,,,,,,,,,,,,,,,,,,,
079.83,25,17,5,2,,,,,,1,,,,,,,,,,,,,,,,
079.88,65,20,29,11,2,1,1,1,,,,,,,,,,,,,,,,,,
079.89,993,140,554,176,69,27,8,5,1,3,1,2,,4,,,1,1,,1,,,,,,
079.98,1005,346,399,136,52,33,13,11,4,5,4,,1,,,,,,,,1,,,,,
079.99,180920,72450,81027,19178,5621,1654,560,203,80,40,25,20,13,12,7,10,3,1,4,1,3,1,,2,2,3
081.0,4,,1,1,,,,1,,,,,,,,,,,,,,1,,,,
081.2,1,,,,1,,,,,,,,,,,,,,,,,,,,,
081.9,6,3,1,1,1,,,,,,,,,,,,,,,,,,,,,
082.0,11,9,,1,1,,,,,,,,,,,,,,,,,,,,,
082.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
082.40,1,,,1,,,,,,,,,,,,,,,,,,,,,,
082.49,3,,3,,,,,,,,,,,,,,,,,,,,,,,
082.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
082.9,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
