icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
027.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
027.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
027.2,35,8,18,8,,1,,,,,,,,,,,,,,,,,,,,
030.0,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
030.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
030.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
030.9,20,2,7,3,4,1,1,2,,,,,,,,,,,,,,,,,,
031.0,120,12,29,26,9,11,8,6,2,4,2,1,3,1,1,2,,1,1,,1,,,,,
031.1,5,,4,1,,,,,,,,,,,,,,,,,,,,,,
031.2,111,7,27,22,15,7,4,4,3,3,5,,,3,,4,3,2,1,1,,,,,,
031.8,8,2,4,,1,1,,,,,,,,,,,,,,,,,,,,
031.9,34,4,7,9,2,3,,2,3,1,1,1,,,,,,1,,,,,,,,
032.3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
032.81,1,1,,,,,,,,,,,,,,,,,,,,,,,,
032.89,2,,2,,,,,,,,,,,,,,,,,,,,,,,
032.9,9,2,3,4,,,,,,,,,,,,,,,,,,,,,,
033.0,22,15,7,,,,,,,,,,,,,,,,,,,,,,,
033.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
033.8,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
033.9,374,283,77,9,5,,,,,,,,,,,,,,,,,,,,,
034.0,27786,25030,2166,443,95,32,9,4,4,,,2,,,,,,,,,1,,,,,
034.1,2314,1710,528,61,10,2,1,,1,1,,,,,,,,,,,,,,,,
035.,327,224,64,15,6,3,4,8,,2,,,1,,,,,,,,,,,,,
036.0,17,10,4,1,,1,1,,,,,,,,,,,,,,,,,,,
036.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
036.2,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
036.89,1,,1,,,,,,,,,,,,,,,,,,,,,,,
036.9,4,,4,,,,,,,,,,,,,,,,,,,,,,,
037.,86,21,34,16,5,8,,,2,,,,,,,,,,,,,,,,,
038.0,70,53,9,1,2,,1,2,,,,,,,,,1,,,1,,,,,,
038.10,28,18,8,1,,,1,,,,,,,,,,,,,,,,,,,
038.11,54,29,10,5,4,,1,,1,,,,1,,,,,1,1,,1,,,,,
038.12,25,16,4,2,,,1,,,,1,,1,,,,,,,,,,,,,
038.19,15,4,4,2,2,1,,,,1,,1,,,,,,,,,,,,,,
038.2,18,14,1,,,,,,1,1,,1,,,,,,,,,,,,,,
038.3,22,15,5,,,,,1,,1,,,,,,,,,,,,,,,,
038.40,41,27,8,2,1,1,1,1,,,,,,,,,,,,,,,,,,
038.41,1,1,,,,,,,,,,,,,,,,,,,,,,,,
038.42,204,150,21,10,3,2,1,4,2,1,,,2,2,1,2,,1,,1,,,,,,1
038.43,12,5,4,,,1,,1,,1,,,,,,,,,,,,,,,,
038.49,51,40,4,1,2,1,1,,1,,,,,,,1,,,,,,,,,,
038.8,45,28,13,1,1,,,,,,1,1,,,,,,,,,,,,,,
038.9,7792,5525,1145,421,221,125,62,35,43,28,12,18,18,14,17,25,12,10,11,10,7,7,9,4,6,7
039.0,33,14,5,3,2,2,1,1,2,,,1,1,,,,1,,,,,,,,,
039.1,14,3,4,2,,,,1,,,1,,,,1,1,1,,,,,,,,,
039.3,2,,,,,,1,,,,,,,,,,,,,,1,,,,,
039.4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
039.8,3,,2,1,,,,,,,,,,,,,,,,,,,,,,
039.9,14,2,4,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,
040.0,21,3,10,2,3,2,,,,,,,,1,,,,,,,,,,,,
040.1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
040.2,11,,4,2,,2,,1,1,,,,1,,,,,,,,,,,,,
040.41,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
040.82,11,5,4,,,1,,,1,,,,,,,,,,,,,,,,,
040.89,38,10,12,4,3,,,2,,,,2,,,,1,2,1,,,1,,,,,
041.00,324,37,166,69,23,9,6,3,2,3,3,,,2,,,,,,1,,,,,,
041.01,132,8,70,31,11,5,,3,,2,,1,1,,,,,,,,,,,,,
041.02,371,1,125,123,47,31,17,9,5,5,3,1,1,,1,,,,2,,,,,,,
041.03,17,,8,3,2,1,2,,,,,1,,,,,,,,,,,,,,
041.04,829,3,281,213,95,69,35,29,23,21,7,7,11,8,1,5,2,2,5,3,2,1,2,2,1,1
041.05,16,,5,2,1,2,1,1,,,2,1,1,,,,,,,,,,,,,
041.09,202,1,84,45,29,8,6,4,7,2,6,1,1,1,1,1,2,,,,1,2,,,,
041.10,1961,207,1275,317,90,25,12,12,9,3,1,2,,2,3,,,1,1,,,,,,1,
041.11,1066,17,604,238,82,35,22,14,10,9,5,4,6,3,2,5,2,4,1,,,,2,1,,
041.12,5573,374,3261,994,321,160,96,81,58,34,31,36,17,18,14,10,11,11,9,9,9,6,2,3,2,6
041.19,623,21,329,150,37,31,8,14,6,6,4,5,2,1,5,1,,1,,,1,1,,,,
041.2,17,2,6,4,,,,2,,,,,2,,,1,,,,,,,,,,
041.3,955,2,380,239,114,59,37,25,17,16,13,10,4,5,10,5,7,,5,1,1,2,,1,,2
041.41,12,1,7,3,,,1,,,,,,,,,,,,,,,,,,,
041.42,1,,1,,,,,,,,,,,,,,,,,,,,,,,
041.43,2,,2,,,,,,,,,,,,,,,,,,,,,,,
041.49,8690,12,4722,1818,792,391,254,146,99,93,67,56,36,32,34,31,16,16,18,16,10,8,8,5,4,6
041.5,31,10,10,7,2,1,,,,,,,,,,,,,1,,,,,,,
041.6,562,,243,132,72,35,20,9,6,8,5,4,7,3,3,1,4,3,3,1,1,,1,1,,
041.7,600,9,260,123,64,42,21,15,11,11,6,10,5,4,5,5,3,,1,2,1,,1,,1,
041.81,74,4,44,16,5,4,,1,,,,,,,,,,,,,,,,,,
041.82,7,,3,4,,,,,,,,,,,,,,,,,,,,,,
041.83,4,1,2,,1,,,,,,,,,,,,,,,,,,,,,
041.84,343,3,104,119,54,22,13,5,3,4,4,2,,2,1,,1,,2,,,1,,1,1,1
041.85,1034,5,425,259,115,66,39,17,19,10,12,11,10,9,3,5,7,2,3,6,2,2,1,1,1,4
041.86,2195,165,1039,447,199,97,64,39,24,29,19,7,16,9,10,6,9,5,3,4,1,2,,1,,
041.89,2327,16,992,672,349,161,55,32,9,9,4,6,1,6,3,4,2,1,,2,1,,,,2,
041.9,10414,61,4780,3376,1413,484,160,64,20,15,16,7,3,5,3,1,1,1,1,,2,,,,,1
042.,8968,920,3707,2074,1113,532,267,147,68,45,38,13,9,13,9,2,1,4,,1,1,2,,1,1,
045.00,14,,1,3,1,1,1,1,1,2,1,1,,,1,,,,,,,,,,,
045.10,6,1,,2,2,,,,,,1,,,,,,,,,,,,,,,
045.20,1,,1,,,,,,,,,,,,,,,,,,,,,,,
045.90,185,2,42,35,37,32,11,11,6,3,3,1,1,,,,1,,,,,,,,,
045.93,1,,1,,,,,,,,,,,,,,,,,,,,,,,
046.11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
046.19,17,2,6,4,1,1,,,1,,1,,,,,,,,,,1,,,,,
046.2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
046.3,16,3,,6,1,2,1,2,,1,,,,,,,,,,,,,,,,
047.0,1,,,,1,,,,,,,,,,,,,,,,,,,,,
047.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
047.8,25,19,2,1,3,,,,,,,,,,,,,,,,,,,,,
047.9,768,605,104,37,10,4,3,2,2,1,,,,,,,,,,,,,,,,
048.,4,1,2,,1,,,,,,,,,,,,,,,,,,,,,
049.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,
049.8,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,
049.9,21,8,2,4,3,,,3,,1,,,,,,,,,,,,,,,,
050.0,6,1,1,,2,2,,,,,,,,,,,,,,,,,,,,
050.1,1,,,,,1,,,,,,,,,,,,,,,,,,,,
051.01,2,1,,,,1,,,,,,,,,,,,,,,,,,,,
051.2,11,9,1,,1,,,,,,,,,,,,,,,,,,,,,
051.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
052.0,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
052.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
052.7,30,21,6,1,2,,,,,,,,,,,,,,,,,,,,,
052.8,22,20,2,,,,,,,,,,,,,,,,,,,,,,,
052.9,2058,1788,205,40,9,10,3,2,,,,,,,,1,,,,,,,,,,
053.0,7,7,,,,,,,,,,,,,,,,,,,,,,,,
053.10,87,56,9,1,2,,2,3,2,4,,2,,2,,,1,,2,1,,,,,,
053.11,165,82,42,17,4,8,2,2,1,2,,3,2,,,,,,,,,,,,,
053.12,107,54,21,4,2,5,1,3,3,1,2,1,4,1,1,1,1,,1,,,,,,,1
053.13,215,29,19,9,7,13,16,8,14,18,15,13,6,5,10,7,2,7,4,4,2,1,1,5,,
053.14,2,2,,,,,,,,,,,,,,,,,,,,,,,,
053.19,2034,895,220,102,77,65,84,68,64,57,53,55,48,41,33,31,28,24,22,16,15,5,11,4,10,6
053.20,368,288,36,12,3,3,6,1,4,3,4,4,2,,,,1,,,,,1,,,,
053.21,84,61,12,2,,1,,,,2,1,,1,1,,,,1,1,1,,,,,,
053.22,17,4,3,,,,,,1,,,1,1,,1,2,1,1,,,,,,,,2
053.29,254,192,32,11,3,1,2,1,1,1,3,,,2,2,1,1,1,,,,,,,,
053.71,28,17,9,1,,1,,,,,,,,,,,,,,,,,,,,
053.79,178,146,19,5,1,,1,2,,1,,1,,,,1,,,1,,,,,,,
053.8,34,22,5,1,2,1,,1,,2,,,,,,,,,,,,,,,,
053.9,19922,15369,2403,740,375,264,173,120,93,64,62,48,41,31,29,20,14,19,13,8,10,11,4,3,3,5
054.0,91,70,12,4,2,,2,,,1,,,,,,,,,,,,,,,,
054.10,4971,1476,894,584,485,360,280,202,137,104,94,77,53,44,39,38,22,24,15,17,6,4,1,7,4,4
054.11,310,186,61,22,7,10,9,4,3,1,2,2,,,1,2,,,,,,,,,,
054.12,207,109,40,12,11,11,7,5,4,1,,1,,1,1,,1,2,,,,1,,,,
054.13,353,286,49,11,2,1,1,1,,,,,,,,2,,,,,,,,,,
054.19,536,312,115,47,21,10,15,3,2,2,3,2,1,1,,,1,1,,,,,,,,
054.2,1568,1245,235,54,17,3,1,4,1,,,1,1,3,,,,,,1,,1,1,,,
054.3,25,3,5,6,3,2,2,2,2,,,,,,,,,,,,,,,,,
054.40,19,11,3,1,,2,1,,,,,,,,,,,,,,,1,,,,
054.41,22,11,5,4,1,,,,,,,,,,1,,,,,,,,,,,
054.42,48,24,5,2,2,1,2,2,,2,1,4,,,,1,,1,,,,1,,,,
054.43,279,163,42,10,6,10,6,10,6,9,3,1,2,1,4,,1,,3,,,,1,,1,
054.44,8,4,2,,,,,,,,,,,,,1,,,1,,,,,,,
054.49,18,10,4,2,1,,,,,,,,,,1,,,,,,,,,,,
054.6,291,219,58,11,1,,1,1,,,,,,,,,,,,,,,,,,
054.71,3,2,,,,,1,,,,,,,,,,,,,,,,,,,
054.72,19,9,5,2,,1,1,1,,,,,,,,,,,,,,,,,,
054.73,7,3,3,,,,1,,,,,,,,,,,,,,,,,,,
054.79,90,53,23,2,2,3,2,,,2,,1,1,,,,,,,,,,,,,1
054.8,11,6,1,2,1,1,,,,,,,,,,,,,,,,,,,,
054.9,7557,3141,1603,838,504,338,297,194,150,99,82,63,47,37,32,17,23,20,23,6,10,11,8,5,7,2
055.9,31,22,6,,,,1,,1,,,,,,,,,1,,,,,,,,
056.79,3,,2,,,,1,,,,,,,,,,,,,,,,,,,
056.9,10,4,,1,,1,2,,,1,,,,,,,,,1,,,,,,,
057.0,525,387,111,17,5,2,2,,1,,,,,,,,,,,,,,,,,
057.8,1232,1004,177,46,2,3,,,,,,,,,,,,,,,,,,,,
057.9,11231,7754,2630,694,119,27,4,1,,,1,1,,,,,,,,,,,,,,
058.10,447,385,42,19,,1,,,,,,,,,,,,,,,,,,,,
058.11,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
058.29,4,2,1,,1,,,,,,,,,,,,,,,,,,,,,
058.81,1,,,1,,,,,,,,,,,,,,,,,,,,,,
058.89,16,3,1,4,3,1,1,2,1,,,,,,,,,,,,,,,,,
059.20,4,,,,2,,1,1,,,,,,,,,,,,,,,,,,
059.9,2,2,,,,,,,,,,,,,,,,,,,,,,,,
061.,37,25,5,2,2,1,,1,1,,,,,,,,,,,,,,,,,
062.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
062.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
065.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
065.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
066.1,20,14,4,1,,,,,,,,,,,,,1,,,,,,,,,
066.40,10,5,3,,,,,1,,,1,,,,,,,,,,,,,,,
066.41,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
066.42,3,3,,,,,,,,,,,,,,,,,,,,,,,,
066.49,1,,1,,,,,,,,,,,,,,,,,,,,,,,
070.0,11,2,1,1,2,2,2,,1,,,,,,,,,,,,,,,,,
070.1,530,57,80,111,80,63,49,35,13,15,7,2,8,1,2,2,2,,,1,,1,,,1,
070.20,19,1,7,6,2,2,1,,,,,,,,,,,,,,,,,,,
070.22,10,3,2,1,2,,1,,,,1,,,,,,,,,,,,,,,
070.23,1,1,,,,,,,,,,,,,,,,,,,,,,,,
070.30,2145,74,399,437,422,287,205,117,72,45,23,22,13,12,1,6,2,4,2,2,,,,,,
070.31,13,,4,3,2,2,,,1,,1,,,,,,,,,,,,,,,
070.32,2917,21,666,570,463,371,255,154,117,74,53,45,35,27,18,12,7,5,6,1,5,,5,5,1,1
070.33,8,,1,4,,3,,,,,,,,,,,,,,,,,,,,
070.41,5,2,1,,1,1,,,,,,,,,,,,,,,,,,,,
070.44,204,106,29,14,17,9,5,6,6,,1,3,,,1,2,2,3,,,,,,,,
070.49,1,,,,,,,,1,,,,,,,,,,,,,,,,,
070.51,478,38,150,114,89,33,28,16,4,5,,,,,,,,,1,,,,,,,
070.52,4,,,,1,,2,,,,,,,1,,,,,,,,,,,,
070.53,8,,,2,1,1,,1,,1,1,,,,,,1,,,,,,,,,
070.54,18519,170,3786,4100,3155,2251,1605,1051,675,490,327,259,173,112,103,80,59,43,36,12,10,7,7,3,4,1
070.59,22,3,5,6,1,,2,2,1,1,,,1,,,,,,,,,,,,,
070.6,4,3,,,,1,,,,,,,,,,,,,,,,,,,,
070.70,34609,519,7118,8269,6886,4707,2891,1775,944,606,309,204,121,107,59,27,21,12,7,9,7,4,2,3,2,
070.71,188,96,34,13,18,7,5,2,3,2,2,,1,3,,1,,,,,,,1,,,
070.9,334,69,96,59,42,23,18,8,3,7,2,2,3,1,,1,,,,,,,,,,
071.,17,13,4,,,,,,,,,,,,,,,,,,,,,,,
072.0,2,1,,,,1,,,,,,,,,,,,,,,,,,,,
072.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
072.8,2,2,,,,,,,,,,,,,,,,,,,,,,,,
072.9,101,82,15,2,,1,,,,,,,,,,,1,,,,,,,,,
073.9,3,1,1,,,,,,,,,,,1,,,,,,,,,,,,
074.0,5073,3845,1010,182,28,5,1,2,,,,,,,,,,,,,,,,,,
074.1,7,2,1,1,2,,1,,,,,,,,,,,,,,,,,,,
074.21,1,,,1,,,,,,,,,,,,,,,,,,,,,,
074.23,1,,,,1,,,,,,,,,,,,,,,,,,,,,
074.3,3410,2958,358,76,14,1,2,1,,,,,,,,,,,,,,,,,,
074.8,61,42,15,3,,,,,,,,,1,,,,,,,,,,,,,
075.,3038,2321,539,114,37,10,4,4,3,,1,2,1,1,,,,,,,,1,,,,
076.1,1,,,,1,,,,,,,,,,,,,,,,,,,,,
076.9,14,5,5,2,,1,,,1,,,,,,,,,,,,,,,,,
077.0,14,9,1,,2,1,,1,,,,,,,,,,,,,,,,,,
077.1,27,20,3,1,2,,1,,,,,,,,,,,,,,,,,,,
077.2,8,5,3,,,,,,,,,,,,,,,,,,,,,,,
077.3,13,9,3,1,,,,,,,,,,,,,,,,,,,,,,
077.4,48,31,11,3,2,,1,,,,,,,,,,,,,,,,,,,
077.8,156,105,38,10,2,1,,,,,,,,,,,,,,,,,,,,
077.98,14,12,2,,,,,,,,,,,,,,,,,,,,,,,
077.99,1718,1093,438,133,36,14,,1,,,,,2,,,,1,,,,,,,,,
078.0,1272,785,349,93,29,11,2,,1,,1,1,,,,,,,,,,,,,,
078.10,1119,591,259,114,50,36,20,12,9,5,5,3,2,2,3,3,,1,,1,,1,,,2,
078.11,1076,485,228,131,67,46,33,27,12,15,8,2,6,1,6,1,1,1,,2,1,1,2,,,
078.12,976,646,196,49,32,14,8,2,4,5,1,5,1,4,3,,3,,1,1,,,,,,1
078.19,377,208,93,23,17,10,8,4,3,4,3,1,1,1,,,,,,1,,,,,,
078.2,28,3,5,5,9,5,,1,,,,,,,,,,,,,,,,,,
078.3,68,43,12,8,2,1,,,1,,,,,,,,,,,,,,1,,,
078.4,104,87,11,4,1,1,,,,,,,,,,,,,,,,,,,,
078.5,71,9,15,11,11,8,3,1,6,1,,1,1,,1,,1,,,,1,,,,,1
078.81,6,3,2,1,,,,,,,,,,,,,,,,,,,,,,
078.82,16,11,3,1,1,,,,,,,,,,,,,,,,,,,,,
078.88,28,11,11,4,1,,,1,,,,,,,,,,,,,,,,,,
078.89,1209,770,344,76,8,8,1,1,,1,,,,,,,,,,,,,,,,
079.0,43,11,25,6,,,,,1,,,,,,,,,,,,,,,,,
079.1,2,,1,,,1,,,,,,,,,,,,,,,,,,,,
079.2,432,254,139,26,8,1,1,,1,1,1,,,,,,,,,,,,,,,
079.3,43,5,22,5,3,,,,3,3,,,,,,,,1,,,,,,1,,
079.4,431,26,102,91,56,40,41,17,13,13,5,5,8,2,2,3,2,,1,,3,1,,,,
079.50,2,,2,,,,,,,,,,,,,,,,,,,,,,,
079.51,9,1,4,1,,1,,1,,,,1,,,,,,,,,,,,,,
079.52,1,,,,,,1,,,,,,,,,,,,,,,,,,,
079.53,44,1,4,8,7,8,4,8,2,,,2,,,,,,,,,,,,,,
079.6,2353,987,1085,184,57,19,3,5,2,,4,,1,,,1,,1,2,,,1,,1,,
079.83,49,22,21,5,1,,,,,,,,,,,,,,,,,,,,,
079.88,68,17,27,12,7,2,1,1,1,,,,,,,,,,,,,,,,,
079.89,774,82,406,170,58,25,14,6,4,2,5,,,1,,,1,,,,,,,,,
079.98,892,246,379,146,66,28,8,9,4,3,1,,2,,,,,,,,,,,,,
079.99,210312,78554,99936,23557,5710,1621,487,218,95,42,20,15,16,14,4,5,3,3,3,2,1,3,,1,,2
