icd10cmcode,diagnosisdesc,totaldiag,primarydiag,seconddiag
A19.2,"ACUTE MILIARY TUBERCULOSIS, UNSPECIFIED",3,3,
A19.9,"MILIARY TUBERCULOSIS, UNSPECIFIED",14,2,12
A20.0,BUBONIC PLAGUE,1,1,
A20.8,OTHER FORMS OF PLAGUE,3,,3
A20.9,"PLAGUE, UNSPECIFIED",1,,1
A21.1,OCULOGLANDULAR TULAREMIA,1,,1
A21.8,OTHER FORMS OF TULAREMIA,1,1,
A21.9,"TULAREMIA, UNSPECIFIED",2,,2
A22.9,"ANTHRAX, UNSPECIFIED",1,,1
A23.1,BRUCELLOSIS DUE TO BRUCELLA ABORTUS,1,,1
A23.8,OTHER BRUCELLOSIS,1,1,
A23.9,"BRUCELLOSIS, UNSPECIFIED",22,6,16
A24.0,GLANDERS,2,1,1
A24.9,"MELIOIDOSIS, UNSPECIFIED",1,,1
A25.9,"RAT-BITE FEVER, UNSPECIFIED",2,1,1
A26.0,CUTANEOUS ERYSIPELOID,33,25,8
A26.9,"ERYSIPELOID, UNSPECIFIED",3,3,
A27.9,"LEPTOSPIROSIS, UNSPECIFIED",1,,1
A28.0,PASTEURELLOSIS,33,12,21
A28.1,CAT-SCRATCH DISEASE,108,78,30
A28.2,EXTRAINTESTINAL YERSINIOSIS,2,1,1
A28.9,"ZOONOTIC BACTERIAL DISEASE, UNSPECIFIED",2,2,
A30.9,"LEPROSY, UNSPECIFIED",19,7,12
A31.0,PULMONARY MYCOBACTERIAL INFECTION,176,28,148
A31.1,CUTANEOUS MYCOBACTERIAL INFECTION,2,1,1
A31.2,DISSEM MYCOBACTERIUM AVIUM-INTRACELLULARE COMPLEX (DMAC),47,6,41
A31.8,OTHER MYCOBACTERIAL INFECTIONS,10,2,8
A31.9,"MYCOBACTERIAL INFECTION, UNSPECIFIED",49,14,35
A32.89,OTHER FORMS OF LISTERIOSIS,1,,1
A32.9,"LISTERIOSIS, UNSPECIFIED",7,3,4
A35.,OTHER TETANUS,151,27,124
A36.0,PHARYNGEAL DIPHTHERIA,1,,1
A36.1,NASOPHARYNGEAL DIPHTHERIA,1,,1
A36.89,OTHER DIPHTHERITIC COMPLICATIONS,2,1,1
A36.9,"DIPHTHERIA, UNSPECIFIED",5,3,2
A37.00,WHOOPING COUGH DUE TO BORDETELLA PERTUSSIS WITHOUT PNEUMONIA,27,22,5
A37.01,WHOOPING COUGH DUE TO BORDETELLA PERTUSSIS WITH PNEUMONIA,1,1,
A37.10,WHOOPING COUGH DUE TO BORDETELLA PARAPERTUSSIS W/O PNEUMONIA,1,1,
A37.80,WHOOPING COUGH DUE TO OTHER BORDETELLA SPECIES W/O PNEUMONIA,4,3,1
A37.90,"WHOOPING COUGH, UNSPECIFIED SPECIES WITHOUT PNEUMONIA",423,315,108
A37.91,"WHOOPING COUGH, UNSPECIFIED SPECIES WITH PNEUMONIA",6,4,2
A38.0,SCARLET FEVER WITH OTITIS MEDIA,21,15,6
A38.8,SCARLET FEVER WITH OTHER COMPLICATIONS,55,17,38
A38.9,"SCARLET FEVER, UNCOMPLICATED",2565,1852,713
A39.0,MENINGOCOCCAL MENINGITIS,6,3,3
A39.1,WATERHOUSE-FRIDERICHSEN SYNDROME,2,,2
A39.2,ACUTE MENINGOCOCCEMIA,2,1,1
A39.4,"MENINGOCOCCEMIA, UNSPECIFIED",5,2,3
A39.9,"MENINGOCOCCAL INFECTION, UNSPECIFIED",1,,1
A40.0,"SEPSIS DUE TO STREPTOCOCCUS, GROUP A",8,5,3
A40.1,"SEPSIS DUE TO STREPTOCOCCUS, GROUP B",16,12,4
A40.3,SEPSIS DUE TO STREPTOCOCCUS PNEUMONIAE,29,22,7
A40.8,OTHER STREPTOCOCCAL SEPSIS,12,8,4
A40.9,"STREPTOCOCCAL SEPSIS, UNSPECIFIED",34,23,11
A41.01,SEPSIS DUE TO METHICILLIN SUSCEPTIBLE STAPHYLOCOCCUS AUREUS,56,34,22
A41.02,SEPSIS DUE TO METHICILLIN RESISTANT STAPHYLOCOCCUS AUREUS,56,35,21
A41.1,SEPSIS DUE TO OTHER SPECIFIED STAPHYLOCOCCUS,24,18,6
A41.2,SEPSIS DUE TO UNSPECIFIED STAPHYLOCOCCUS,23,17,6
A41.3,SEPSIS DUE TO HEMOPHILUS INFLUENZAE,1,1,
A41.4,SEPSIS DUE TO ANAEROBES,29,21,8
A41.50,"GRAM-NEGATIVE SEPSIS, UNSPECIFIED",125,98,27
A41.51,SEPSIS DUE TO ESCHERICHIA COLI [E. COLI],444,395,49
A41.52,SEPSIS DUE TO PSEUDOMONAS,30,22,8
A41.53,SEPSIS DUE TO SERRATIA,4,3,1
A41.59,OTHER GRAM-NEGATIVE SEPSIS,79,57,22
A41.81,SEPSIS DUE TO ENTEROCOCCUS,43,27,16
A41.89,OTHER SPECIFIED SEPSIS,415,275,140
A41.9,"SEPSIS, UNSPECIFIED ORGANISM",17231,12635,4596
A42.0,PULMONARY ACTINOMYCOSIS,3,1,2
A42.1,ABDOMINAL ACTINOMYCOSIS,2,,2
A42.2,CERVICOFACIAL ACTINOMYCOSIS,2,,2
A42.7,ACTINOMYCOTIC SEPSIS,2,,2
A42.89,OTHER FORMS OF ACTINOMYCOSIS,3,,3
A42.9,"ACTINOMYCOSIS, UNSPECIFIED",5,1,4
A43.0,PULMONARY NOCARDIOSIS,10,1,9
A43.1,CUTANEOUS NOCARDIOSIS,1,1,
A43.8,OTHER FORMS OF NOCARDIOSIS,1,,1
A43.9,"NOCARDIOSIS, UNSPECIFIED",3,,3
A44.0,SYSTEMIC BARTONELLOSIS,2,2,
A44.9,"BARTONELLOSIS, UNSPECIFIED",5,1,4
A46.,ERYSIPELAS,448,330,118
A48.0,GAS GANGRENE,18,8,10
A48.1,LEGIONNAIRES' DISEASE,45,7,38
A48.3,TOXIC SHOCK SYNDROME,12,4,8
A48.51,INFANT BOTULISM,10,3,7
A48.52,WOUND BOTULISM,3,3,
A48.8,OTHER SPECIFIED BACTERIAL DISEASES,92,11,81
A49.01,"METHICILLIN SUSCEP STAPH INFECTION, UNSP SITE",257,58,199
A49.02,"METHICILLIN RESIS STAPH INFECTION, UNSP SITE",1670,537,1133
A49.1,"STREPTOCOCCAL INFECTION, UNSPECIFIED SITE",190,86,104
A49.2,"HEMOPHILUS INFLUENZAE INFECTION, UNSPECIFIED SITE",15,15,
A49.3,"MYCOPLASMA INFECTION, UNSPECIFIED SITE",189,41,148
A49.8,OTHER BACTERIAL INFECTIONS OF UNSPECIFIED SITE,293,32,261
A49.9,"BACTERIAL INFECTION, UNSPECIFIED",937,123,814
A50.01,EARLY CONGENITAL SYPHILITIC OCULOPATHY,1,,1
A50.02,EARLY CONGENITAL SYPHILITIC OSTEOCHONDROPATHY,37,1,36
A50.1,"EARLY CONGENITAL SYPHILIS, LATENT",1,1,
A50.2,"EARLY CONGENITAL SYPHILIS, UNSPECIFIED",14,2,12
A50.39,OTHER LATE CONGENITAL SYPHILITIC OCULOPATHY,1,1,
A50.49,OTHER LATE CONGENITAL NEUROSYPHILIS,3,,3
A50.54,LATE CONGENITAL CARDIOVASCULAR SYPHILIS,4,,4
A50.7,"LATE CONGENITAL SYPHILIS, UNSPECIFIED",1,,1
A50.9,"CONGENITAL SYPHILIS, UNSPECIFIED",15,4,11
A51.0,PRIMARY GENITAL SYPHILIS,136,102,34
A51.1,PRIMARY ANAL SYPHILIS,1,1,
A51.2,PRIMARY SYPHILIS OF OTHER SITES,10,9,1
A51.31,CONDYLOMA LATUM,33,18,15
A51.39,OTHER SECONDARY SYPHILIS OF SKIN,27,18,9
A51.42,SECONDARY SYPHILITIC FEMALE PELVIC DISEASE,2,,2
A51.43,SECONDARY SYPHILITIC OCULOPATHY,4,1,3
A51.45,SECONDARY SYPHILITIC HEPATITIS,1,,1
A51.46,SECONDARY SYPHILITIC OSTEOPATHY,1,1,
A51.49,OTHER SECONDARY SYPHILITIC CONDITIONS,110,79,31
A51.5,"EARLY SYPHILIS, LATENT",7,6,1
A51.9,"EARLY SYPHILIS, UNSPECIFIED",13,8,5
A52.01,SYPHILITIC ANEURYSM OF AORTA,1,,1
A52.02,SYPHILITIC AORTITIS,2,1,1
A52.03,SYPHILITIC ENDOCARDITIS,3,1,2
A52.11,TABES DORSALIS,4,3,1
A52.13,LATE SYPHILITIC MENINGITIS,1,1,
A52.15,LATE SYPHILITIC NEUROPATHY,5,1,4
A52.16,CHARCOT'S ARTHROPATHY (TABETIC),133,24,109
A52.17,GENERAL PARESIS,33,11,22
A52.19,OTHER SYMPTOMATIC NEUROSYPHILIS,4,,4
A52.2,ASYMPTOMATIC NEUROSYPHILIS,3,,3
A52.3,"NEUROSYPHILIS, UNSPECIFIED",64,31,33
A52.71,LATE SYPHILITIC OCULOPATHY,5,,5
A52.74,SYPHILIS OF LIVER AND OTHER VISCERA,1,,1
A52.75,SYPHILIS OF KIDNEY AND URETER,1,1,
A52.76,OTHER GENITOURINARY SYMPTOMATIC LATE SYPHILIS,6,4,2
A52.79,OTHER SYMPTOMATIC LATE SYPHILIS,7,5,2
A52.8,"LATE SYPHILIS, LATENT",25,5,20
A52.9,"LATE SYPHILIS, UNSPECIFIED",21,8,13
A53.0,"LATENT SYPHILIS, UNSPECIFIED AS EARLY OR LATE",141,54,87
A53.9,"SYPHILIS, UNSPECIFIED",934,549,385
A54.00,"GONOCOCCAL INFECTION OF LOWER GENITOURINARY TRACT, UNSP",66,50,16
A54.01,"GONOCOCCAL CYSTITIS AND URETHRITIS, UNSPECIFIED",259,211,48
A54.02,"GONOCOCCAL VULVOVAGINITIS, UNSPECIFIED",52,31,21
A54.03,"GONOCOCCAL CERVICITIS, UNSPECIFIED",41,24,17
A54.09,OTHER GONOCOCCAL INFECTION OF LOWER GENITOURINARY TRACT,82,62,20
A54.1,GONOCL INFCT OF LOWER GU TRACT W PERIURETH AND ACC GLND ABCS,5,4,1
A54.21,GONOCOCCAL INFECTION OF KIDNEY AND URETER,4,4,
A54.22,GONOCOCCAL PROSTATITIS,1,,1
A54.23,GONOCOCCAL INFECTION OF OTHER MALE GENITAL ORGANS,20,17,3
A54.24,GONOCOCCAL FEMALE PELVIC INFLAMMATORY DISEASE,39,29,10
A54.29,OTHER GONOCOCCAL GENITOURINARY INFECTIONS,7,3,4
A54.30,"GONOCOCCAL INFECTION OF EYE, UNSPECIFIED",3,3,
A54.31,GONOCOCCAL CONJUNCTIVITIS,21,20,1
A54.39,OTHER GONOCOCCAL EYE INFECTION,1,,1
A54.42,GONOCOCCAL ARTHRITIS,4,2,2
A54.5,GONOCOCCAL PHARYNGITIS,24,20,4
A54.6,GONOCOCCAL INFECTION OF ANUS AND RECTUM,10,6,4
A54.81,GONOCOCCAL MENINGITIS,1,,1
A54.84,GONOCOCCAL PNEUMONIA,2,,2
A54.85,GONOCOCCAL PERITONITIS,1,,1
A54.86,GONOCOCCAL SEPSIS,1,1,
A54.89,OTHER GONOCOCCAL INFECTIONS,22,10,12
A54.9,"GONOCOCCAL INFECTION, UNSPECIFIED",1145,678,467
A55.,CHLAMYDIAL LYMPHOGRANULOMA (VENEREUM),55,39,16
A56.00,"CHLAMYDIAL INFECTION OF LOWER GENITOURINARY TRACT, UNSP",19,8,11
A56.01,CHLAMYDIAL CYSTITIS AND URETHRITIS,236,167,69
A56.02,CHLAMYDIAL VULVOVAGINITIS,158,82,76
A56.09,OTHER CHLAMYDIAL INFECTION OF LOWER GENITOURINARY TRACT,102,66,36
A56.11,CHLAMYDIAL FEMALE PELVIC INFLAMMATORY DISEASE,94,61,33
A56.19,OTHER CHLAMYDIAL GENITOURINARY INFECTION,60,34,26
A56.2,"CHLAMYDIAL INFECTION OF GENITOURINARY TRACT, UNSPECIFIED",105,58,47
A56.3,CHLAMYDIAL INFECTION OF ANUS AND RECTUM,9,5,4
A56.4,CHLAMYDIAL INFECTION OF PHARYNX,5,5,
A56.8,SEXUALLY TRANSMITTED CHLAMYDIAL INFECTION OF OTHER SITES,321,175,146
A57.,CHANCROID,98,77,21
A58.,GRANULOMA INGUINALE,11,5,6
A59.00,"UROGENITAL TRICHOMONIASIS, UNSPECIFIED",180,85,95
A59.01,TRICHOMONAL VULVOVAGINITIS,1452,750,702
A59.02,TRICHOMONAL PROSTATITIS,2,2,
A59.03,TRICHOMONAL CYSTITIS AND URETHRITIS,67,33,34
A59.09,OTHER UROGENITAL TRICHOMONIASIS,120,61,59
A59.8,TRICHOMONIASIS OF OTHER SITES,28,8,20
A59.9,"TRICHOMONIASIS, UNSPECIFIED",1434,449,985
A60.00,"HERPESVIRAL INFECTION OF UROGENITAL SYSTEM, UNSPECIFIED",3221,1364,1857
A60.01,HERPESVIRAL INFECTION OF PENIS,501,420,81
A60.02,HERPESVIRAL INFECTION OF OTHER MALE GENITAL ORGANS,225,155,70
A60.03,HERPESVIRAL CERVICITIS,20,13,7
A60.04,HERPESVIRAL VULVOVAGINITIS,794,561,233
A60.09,HERPESVIRAL INFECTION OF OTHER UROGENITAL TRACT,419,284,135
A60.1,HERPESVIRAL INFECTION OF PERIANAL SKIN AND RECTUM,85,62,23
A60.9,"ANOGENITAL HERPESVIRAL INFECTION, UNSPECIFIED",159,104,55
A63.0,ANOGENITAL (VENEREAL) WARTS,1265,657,608
A63.8,OTHER SPECIFIED PREDOMINANTLY SEXUALLY TRANSMITTED DISEASES,147,79,68
A64.,UNSPECIFIED SEXUALLY TRANSMITTED DISEASE,3120,2012,1108
A66.4,GUMMATA AND ULCERS OF YAWS,1,,1
A66.6,BONE AND JOINT LESIONS OF YAWS,1,1,
A66.9,"YAWS, UNSPECIFIED",1,,1
A67.0,PRIMARY LESIONS OF PINTA,1,1,
A67.1,INTERMEDIATE LESIONS OF PINTA,2,2,
A68.1,TICK-BORNE RELAPSING FEVER,7,5,2
A68.9,"RELAPSING FEVER, UNSPECIFIED",33,25,8
A69.0,NECROTIZING ULCERATIVE STOMATITIS,7,3,4
A69.1,OTHER VINCENT'S INFECTIONS,106,73,33
A69.20,"LYME DISEASE, UNSPECIFIED",1010,140,870
A69.21,MENINGITIS DUE TO LYME DISEASE,2,1,1
A69.22,OTHER NEUROLOGIC DISORDERS IN LYME DISEASE,6,1,5
A69.23,ARTHRITIS DUE TO LYME DISEASE,13,7,6
A69.29,OTHER CONDITIONS ASSOCIATED WITH LYME DISEASE,9,4,5
A69.8,OTHER SPECIFIED SPIROCHETAL INFECTIONS,4,1,3
A70.,CHLAMYDIA PSITTACI INFECTIONS,1,,1
A71.1,ACTIVE STAGE OF TRACHOMA,7,2,5
A74.0,CHLAMYDIAL CONJUNCTIVITIS,7,5,2
A74.81,CHLAMYDIAL PERITONITIS,11,4,7
A74.89,OTHER CHLAMYDIAL DISEASES,55,31,24
A74.9,"CHLAMYDIAL INFECTION, UNSPECIFIED",1537,692,845
A75.1,RECRUDESCENT TYPHUS [BRILL'S DISEASE],2,1,1
A75.2,TYPHUS FEVER DUE TO RICKETTSIA TYPHI,2,2,
A75.9,"TYPHUS FEVER, UNSPECIFIED",3,1,2
A77.0,SPOTTED FEVER DUE TO RICKETTSIA RICKETTSII,10,10,
A77.40,"EHRLICHIOSIS, UNSPECIFIED",1,,1
A77.49,OTHER EHRLICHIOSIS,1,,1
A77.9,"SPOTTED FEVER, UNSPECIFIED",1,,1
A78.,Q FEVER,94,55,39
A79.0,TRENCH FEVER,3,1,2
A79.1,RICKETTSIALPOX DUE TO RICKETTSIA AKARI,1,,1
A79.9,"RICKETTSIOSIS, UNSPECIFIED",5,1,4
A80.30,"ACUTE PARALYTIC POLIOMYELITIS, UNSPECIFIED",6,,6
A80.39,OTHER ACUTE PARALYTIC POLIOMYELITIS,1,1,
A80.4,ACUTE NONPARALYTIC POLIOMYELITIS,2,,2
A80.9,"ACUTE POLIOMYELITIS, UNSPECIFIED",181,6,175
A81.00,"CREUTZFELDT-JAKOB DISEASE, UNSPECIFIED",6,1,5
A81.01,VARIANT CREUTZFELDT-JAKOB DISEASE,1,,1
A81.09,OTHER CREUTZFELDT-JAKOB DISEASE,2,,2
A81.1,SUBACUTE SCLEROSING PANENCEPHALITIS,3,1,2
A81.2,PROGRESSIVE MULTIFOCAL LEUKOENCEPHALOPATHY,12,3,9
A81.82,GERSTMANN-STRAUSSLER-SCHEINKER SYNDROME,2,,2
A82.9,"RABIES, UNSPECIFIED",47,28,19
A83.0,JAPANESE ENCEPHALITIS,1,,1
A83.3,ST LOUIS ENCEPHALITIS,1,,1
A85.8,OTHER SPECIFIED VIRAL ENCEPHALITIS,7,1,6
A86.,UNSPECIFIED VIRAL ENCEPHALITIS,28,20,8
A87.0,ENTEROVIRAL MENINGITIS,11,8,3
A87.2,LYMPHOCYTIC CHORIOMENINGITIS,2,2,
A87.8,OTHER VIRAL MENINGITIS,5,5,
A87.9,"VIRAL MENINGITIS, UNSPECIFIED",552,456,96
A88.0,ENTEROVIRAL EXANTHEMATOUS FEVER [BOSTON EXANTHEM],53,32,21
A88.1,EPIDEMIC VERTIGO,231,197,34
A88.8,OTHER SPECIFIED VIRAL INFECTIONS OF CENTRAL NERVOUS SYSTEM,1,,1
A89.,UNSPECIFIED VIRAL INFECTION OF CENTRAL NERVOUS SYSTEM,1,1,
A90.,DENGUE FEVER [CLASSICAL DENGUE],43,33,10
A92.0,CHIKUNGUNYA VIRUS DISEASE,21,13,8
A92.30,"WEST NILE VIRUS INFECTION, UNSPECIFIED",21,5,16
A92.31,WEST NILE VIRUS INFECTION WITH ENCEPHALITIS,4,1,3
A92.32,WEST NILE VIRUS INFECTION WITH OTH NEUROLOGIC MANIFESTATION,5,1,4
A92.39,WEST NILE VIRUS INFECTION WITH OTHER COMPLICATIONS,1,,1
A92.4,RIFT VALLEY FEVER,2,,2
A92.5,ZIKA VIRUS DISEASE,3,,3
A92.8,OTHER SPECIFIED MOSQUITO-BORNE VIRAL FEVERS,12,9,3
A92.9,"MOSQUITO-BORNE VIRAL FEVER, UNSPECIFIED",3,1,2
A93.1,SANDFLY FEVER,1,1,
A93.8,OTHER SPECIFIED ARTHROPOD-BORNE VIRAL FEVERS,28,24,4
A94.,UNSPECIFIED ARTHROPOD-BORNE VIRAL FEVER,2,2,
A95.9,"YELLOW FEVER, UNSPECIFIED",1,1,
A96.1,MACHUPO HEMORRHAGIC FEVER,1,1,
A98.2,KYASANUR FOREST DISEASE,1,,1
A98.3,MARBURG VIRUS DISEASE,1,,1
A99.,UNSPECIFIED VIRAL HEMORRHAGIC FEVER,4,3,1
B00.0,ECZEMA HERPETICUM,140,112,28
B00.1,HERPESVIRAL VESICULAR DERMATITIS,3451,2169,1282
B00.2,HERPESVIRAL GINGIVOSTOMATITIS AND PHARYNGOTONSILLITIS,1556,1296,260
B00.3,HERPESVIRAL MENINGITIS,23,18,5
B00.4,HERPESVIRAL ENCEPHALITIS,24,6,18
B00.50,"HERPESVIRAL OCULAR DISEASE, UNSPECIFIED",50,34,16
B00.51,HERPESVIRAL IRIDOCYCLITIS,7,3,4
B00.52,HERPESVIRAL KERATITIS,416,298,118
B00.53,HERPESVIRAL CONJUNCTIVITIS,40,27,13
B00.59,OTHER HERPESVIRAL DISEASE OF EYE,58,44,14
B00.7,DISSEMINATED HERPESVIRAL DISEASE,9,5,4
B00.81,HERPESVIRAL HEPATITIS,3,1,2
B00.89,OTHER HERPESVIRAL INFECTION,766,536,230
B00.9,"HERPESVIRAL INFECTION, UNSPECIFIED",3828,1649,2179
B01.0,VARICELLA MENINGITIS,1,1,
B01.11,VARICELLA ENCEPHALITIS AND ENCEPHALOMYELITIS,1,1,
B01.2,VARICELLA PNEUMONIA,2,1,1
B01.81,VARICELLA KERATITIS,4,2,2
B01.89,OTHER VARICELLA COMPLICATIONS,81,67,14
B01.9,VARICELLA WITHOUT COMPLICATION,2229,1974,255
B02.0,ZOSTER ENCEPHALITIS,4,2,2
B02.1,ZOSTER MENINGITIS,4,4,
B02.21,POSTHERPETIC GENICULATE GANGLIONITIS,246,129,117
B02.22,POSTHERPETIC TRIGEMINAL NEURALGIA,167,106,61
B02.23,POSTHERPETIC POLYNEUROPATHY,308,190,118
B02.24,POSTHERPETIC MYELITIS,3,,3
B02.29,OTHER POSTHERPETIC NERVOUS SYSTEM INVOLVEMENT,2228,1070,1158
B02.30,"ZOSTER OCULAR DISEASE, UNSPECIFIED",670,537,133
B02.31,ZOSTER CONJUNCTIVITIS,67,53,14
B02.32,ZOSTER IRIDOCYCLITIS,13,4,9
B02.33,ZOSTER KERATITIS,102,72,30
B02.34,ZOSTER SCLERITIS,2,1,1
B02.39,OTHER HERPES ZOSTER EYE DISEASE,173,147,26
B02.7,DISSEMINATED ZOSTER,40,24,16
B02.8,ZOSTER WITH OTHER COMPLICATIONS,948,746,202
B02.9,ZOSTER WITHOUT COMPLICATIONS,21618,17427,4191
B05.89,OTHER MEASLES COMPLICATIONS,2,1,1
B05.9,MEASLES WITHOUT COMPLICATION,49,41,8
B06.89,OTHER RUBELLA COMPLICATIONS,2,1,1
B06.9,RUBELLA WITHOUT COMPLICATION,23,10,13
B07.0,PLANTAR WART,1195,910,285
B07.8,OTHER VIRAL WARTS,372,251,121
B07.9,"VIRAL WART, UNSPECIFIED",1154,748,406
B08.010,COWPOX,1,,1
B08.011,VACCINIA NOT FROM VACCINE,2,,2
B08.02,ORF VIRUS DISEASE,8,4,4
B08.03,PSEUDOCOWPOX [MILKER'S NODE],1,1,
B08.1,MOLLUSCUM CONTAGIOSUM,1829,1246,583
B08.20,"EXANTHEMA SUBITUM [SIXTH DISEASE], UNSPECIFIED",447,410,37
B08.21,EXANTHEMA SUBITUM [SIXTH DISEASE] DUE TO HUMAN HERPESVIRUS 6,11,10,1
B08.22,EXANTHEMA SUBITUM [SIXTH DISEASE] DUE TO HUMAN HERPESVIRUS 7,1,,1
